runid,iterid,K,M,d,D,e,t,hood_no,score
1,76,61,1,2,2,7,2,2,493
1,77,61,1,2,2,7,2,2,493
1,78,61,1,2,2,7,2,2,493
1,79,61,1,2,2,7,2,2,493
1,80,61,1,2,2,7,2,2,493
1,81,61,1,2,2,7,2,2,493
1,82,61,1,2,2,7,2,2,493
1,83,61,1,2,2,7,2,2,493
1,84,61,1,2,2,7,2,2,493
1,85,61,1,2,2,7,2,2,493
1,86,61,1,2,2,7,2,2,493
1,87,61,1,2,2,7,2,2,493
1,88,61,1,2,2,7,2,2,493
1,89,61,1,2,2,7,2,2,493
1,90,61,1,2,2,7,2,2,493
1,91,61,1,2,2,7,2,2,493
1,92,61,1,2,2,7,2,2,493
1,93,61,1,2,2,7,2,2,493
1,94,61,1,2,2,7,2,2,493
1,95,61,1,2,2,7,2,2,493
1,96,61,1,2,2,7,2,2,493
1,97,61,1,2,2,7,2,2,493
1,98,61,1,2,2,7,2,2,493
1,99,61,1,2,2,7,2,2,493
1,100,61,1,2,2,7,2,3,493
1,101,61,1,2,2,7,2,3,493
1,102,61,1,0,2,2,2,3,982
1,103,53,1,0,2,7,2,3,998
1,104,53,1,0,2,7,2,3,998
1,105,53,1,0,2,7,2,3,998
1,106,53,1,0,2,7,2,3,998
1,107,53,1,0,2,7,2,3,998
1,108,53,1,0,2,2,2,3,1257
1,109,53,1,0,2,2,2,3,1257
1,110,53,1,0,2,2,2,3,1257
1,111,53,1,0,2,2,2,3,1257
1,112,53,1,0,2,2,2,3,1257
1,113,53,1,0,2,2,2,3,1257
1,114,53,1,0,2,2,2,3,1257
1,115,53,1,0,2,2,2,3,1257
1,116,53,1,0,2,2,2,3,1257
1,117,53,1,0,2,2,2,3,1257
1,118,53,1,0,2,2,2,3,1257
1,119,53,1,0,2,2,2,3,1257
1,120,53,1,0,2,2,2,3,1257
1,121,53,1,0,2,2,2,3,1257
1,122,53,1,0,2,2,2,3,1257
1,123,53,1,0,2,2,2,3,1257
1,124,53,1,0,2,2,2,3,1257
1,125,53,1,0,2,2,2,3,1257
1,126,53,1,0,2,2,2,3,1257
1,127,53,1,0,2,2,2,3,1257
1,128,53,1,0,2,2,2,3,1257
1,129,53,1,0,2,2,2,3,1257
1,130,53,1,0,2,2,2,3,1257
1,131,53,1,0,2,2,2,3,1257
1,132,53,1,0,2,2,2,3,1257
1,133,53,1,0,2,2,2,3,1257
1,134,53,1,0,2,2,2,3,1257
1,135,53,1,0,2,2,2,3,1257
1,136,53,1,0,2,2,2,3,1257
1,137,53,1,0,2,2,2,3,1257
1,138,53,1,0,2,2,2,3,1257
1,139,53,1,0,2,2,2,3,1257
1,140,53,1,0,2,2,2,3,1257
1,141,53,1,0,2,2,2,3,1257
1,142,53,1,0,2,2,2,3,1257
1,143,53,1,0,2,2,2,3,1257
1,144,53,1,0,2,2,2,3,1257
1,145,53,1,0,2,2,2,3,1257
1,146,53,1,0,2,2,2,3,1257
1,147,53,1,0,2,2,2,3,1257
1,148,53,1,0,2,2,2,3,1257
1,149,53,1,0,2,2,2,3,1257
1,150,53,1,0,2,2,2,4,1257
1,151,53,1,0,2,2,2,4,1257
1,152,45,1,0,0,2,2,4,1653
1,153,45,1,0,0,2,2,4,1653
1,154,45,1,0,0,2,2,4,1653
1,155,45,1,0,0,2,2,4,1653
1,156,45,1,0,0,2,2,4,1653
1,157,45,1,0,0,2,2,4,1653
1,158,45,1,0,0,2,2,4,1653
1,159,45,1,0,0,2,2,4,1653
1,160,45,1,0,0,2,2,4,1653
1,161,45,1,0,0,2,2,4,1653
1,162,45,1,0,0,2,2,4,1653
1,163,45,1,0,0,2,2,4,1653
1,164,45,1,0,0,2,2,4,1653
1,165,45,1,0,0,2,2,4,1653
1,166,45,1,0,0,2,2,4,1653
1,167,45,1,0,0,2,2,4,1653
1,168,45,1,0,0,2,2,4,1653
1,169,45,1,0,0,2,2,4,1653
1,170,45,1,0,0,2,2,4,1653
1,171,45,1,0,0,2,2,4,1653
1,172,45,1,0,0,2,2,4,1653
1,173,45,1,0,0,2,2,4,1653
1,174,45,1,0,0,2,2,4,1653
1,175,45,1,0,0,2,2,4,1653
1,176,45,1,0,0,2,2,4,1653
1,177,45,1,0,0,2,2,4,1653
1,178,45,1,0,0,2,2,4,1653
1,179,45,1,0,0,2,2,4,1653
1,180,45,1,0,0,2,2,4,1653
1,181,45,1,0,0,2,2,4,1653
1,182,45,1,0,0,2,2,4,1653
1,183,45,1,0,0,2,2,4,1653
1,184,45,1,0,0,2,2,4,1653
1,185,45,1,0,0,2,2,4,1653
1,186,45,1,0,0,2,2,4,1653
1,187,45,1,0,0,2,2,4,1653
1,188,45,1,0,0,2,2,4,1653
1,189,45,1,0,0,2,2,4,1653
1,190,45,1,0,0,2,2,4,1653
1,191,45,1,0,0,2,2,4,1653
1,192,45,1,0,0,2,2,4,1653
1,193,45,1,0,0,2,2,4,1653
1,194,45,1,0,0,2,2,4,1653
1,195,45,1,0,0,2,2,4,1653
1,196,45,1,0,0,2,2,4,1653
1,197,45,1,0,0,2,2,4,1653
1,198,45,1,0,0,2,2,4,1653
1,199,45,1,0,0,2,2,4,1653
1,200,45,1,0,0,2,2,5,1653
1,201,45,1,0,0,2,2,5,1653
1,202,45,1,0,0,2,2,5,1653
1,203,45,1,0,0,2,2,5,1653
1,204,45,1,0,0,2,2,5,1653
1,205,45,1,0,0,2,2,5,1653
1,206,45,1,0,0,2,2,5,1653
1,207,45,1,0,0,2,2,5,1653
1,208,45,1,0,0,2,2,5,1653
1,209,45,1,0,0,2,2,5,1653
1,210,45,1,0,0,2,2,5,1653
1,211,45,1,0,0,2,2,5,1653
1,212,45,1,0,0,2,2,5,1653
1,213,45,1,0,0,2,2,5,1653
1,214,45,1,0,0,2,2,5,1653
1,215,45,1,0,0,2,2,5,1653
1,216,45,1,0,0,2,2,5,1653
1,217,45,1,0,0,2,2,5,1653
1,218,45,1,0,0,2,2,5,1653
1,219,45,1,0,0,2,2,5,1653
1,220,45,1,0,0,2,2,5,1653
1,221,45,1,0,0,2,2,5,1653
1,222,45,1,0,0,2,2,5,1653
1,223,45,1,0,0,2,2,5,1653
1,224,45,1,0,0,2,2,5,1653
1,225,45,1,0,0,2,2,5,1653
1,226,45,1,0,0,2,2,5,1653
1,227,45,1,0,0,2,2,5,1653
1,228,45,1,0,0,2,2,5,1653
1,229,45,1,0,0,2,2,5,1653
1,230,45,1,0,0,2,2,5,1653
1,231,45,1,0,0,2,2,5,1653
1,232,45,1,0,0,2,2,5,1653
1,233,45,1,0,0,2,2,5,1653
1,234,45,1,0,0,2,2,5,1653
1,235,45,1,0,0,2,2,5,1653
1,236,45,1,0,0,2,2,5,1653
1,237,45,1,0,0,2,2,5,1653
1,238,45,1,0,0,2,2,5,1653
1,239,45,1,0,0,2,2,5,1653
1,240,45,1,0,0,2,2,5,1653
1,241,45,1,0,0,2,2,5,1653
1,242,45,1,0,0,2,2,5,1653
1,243,45,1,0,0,2,2,5,1653
1,244,45,1,0,0,2,2,5,1653
1,245,45,1,0,0,2,2,5,1653
1,246,45,1,0,0,2,2,5,1653
1,247,45,1,0,0,2,2,5,1653
1,248,45,1,0,0,2,2,5,1653
1,249,45,1,0,0,2,2,5,1653
1,250,45,1,0,0,2,2,6,1653
1,251,45,1,0,0,2,2,6,1653
1,252,45,1,0,0,2,2,6,1653
1,253,29,1,2,2,2,2,6,1663
1,254,29,1,2,2,2,2,6,1663
1,255,29,1,2,2,2,2,6,1663
1,256,29,1,2,2,2,2,6,1663
1,257,29,1,2,2,2,2,6,1663
1,258,21,2,6,0,2,7,6,1678
1,259,21,2,6,0,2,7,6,1678
1,260,21,1,0,0,2,2,6,2065
1,261,21,1,0,0,2,2,6,2065
1,262,21,1,0,0,2,2,6,2065
1,263,21,1,0,0,2,2,6,2065
1,264,21,1,0,0,2,2,6,2065
1,265,21,1,0,0,2,2,6,2065
1,266,21,1,0,0,2,2,6,2065
1,267,21,1,0,0,2,2,6,2065
1,268,21,1,0,0,2,2,6,2065
1,269,21,1,0,0,2,2,6,2065
1,270,21,1,0,0,2,2,6,2065
1,271,21,1,0,0,2,2,6,2065
1,272,21,1,0,0,2,2,6,2065
1,273,21,1,0,0,2,2,6,2065
1,274,21,1,0,0,2,2,6,2065
1,275,21,1,0,0,2,2,6,2065
1,276,21,1,0,0,2,2,6,2065
1,277,21,1,0,0,2,2,6,2065
1,278,21,1,0,0,2,2,6,2065
1,279,21,1,0,0,2,2,6,2065
1,280,21,1,0,0,2,2,6,2065
1,281,21,1,0,0,2,2,6,2065
1,282,21,1,0,0,2,2,6,2065
1,283,21,1,0,0,2,2,6,2065
1,284,21,1,0,0,2,2,6,2065
1,285,21,1,0,0,2,2,6,2065
1,286,21,1,0,0,2,2,6,2065
1,287,21,1,0,0,2,2,6,2065
1,288,21,1,0,0,2,2,6,2065
1,289,21,1,0,0,2,2,6,2065
1,290,21,1,0,0,2,2,6,2065
1,291,21,1,0,0,2,2,6,2065
1,292,21,1,0,0,2,2,6,2065
1,293,21,1,0,0,2,2,6,2065
1,294,21,1,0,0,2,2,6,2065
1,295,21,1,0,0,2,2,6,2065
1,296,21,1,0,0,2,2,6,2065
1,297,21,1,0,0,2,2,6,2065
1,298,21,1,0,0,2,2,6,2065
1,299,21,1,0,0,2,2,6,2065
1,300,21,1,0,0,2,2,7,2065
1,301,21,1,0,0,2,2,7,2065
1,302,21,1,0,0,2,2,7,2065
1,303,21,1,0,0,2,2,7,2065
1,304,21,1,0,0,2,2,7,2065
1,305,21,1,0,0,2,2,7,2065
1,306,21,1,0,0,2,2,7,2065
1,307,21,1,0,0,2,2,7,2065
1,308,21,1,0,0,2,2,7,2065
1,309,21,1,0,0,2,2,7,2065
1,310,21,1,0,0,2,2,7,2065
1,311,21,1,0,0,2,2,7,2065
1,312,21,1,0,0,2,2,7,2065
1,313,21,1,0,0,2,2,7,2065
1,314,21,1,0,0,2,2,7,2065
1,315,21,1,0,0,2,2,7,2065
1,316,21,1,0,0,2,2,7,2065
1,317,21,1,0,0,2,2,7,2065
1,318,21,1,0,0,2,2,7,2065
1,319,21,1,0,0,2,2,7,2065
1,320,21,1,0,0,2,2,7,2065
1,321,21,1,0,0,2,2,7,2065
1,322,21,1,0,0,2,2,7,2065
1,323,21,1,0,0,2,2,7,2065
1,324,21,1,0,0,2,2,7,2065
1,325,21,1,0,0,2,2,7,2065
1,326,21,1,0,0,2,2,7,2065
1,327,21,1,0,0,2,2,7,2065
1,328,21,1,0,0,2,2,7,2065
1,329,21,1,0,0,2,2,7,2065
1,330,21,1,0,0,2,2,7,2065
1,331,21,1,0,0,2,2,7,2065
1,332,21,1,0,0,2,2,7,2065
1,333,21,1,0,0,2,2,7,2065
1,334,21,1,0,0,2,2,7,2065
1,335,21,1,0,0,2,2,7,2065
1,336,21,1,0,0,2,2,7,2065
1,337,21,1,0,0,2,2,7,2065
1,338,21,1,0,0,2,2,7,2065
1,339,21,1,0,0,2,2,7,2065
1,340,21,1,0,0,2,2,7,2065
1,341,21,1,0,0,2,2,7,2065
1,342,21,1,0,0,2,2,7,2065
1,343,21,1,0,0,2,2,7,2065
1,344,21,1,0,0,2,2,7,2065
1,345,21,1,0,0,2,2,7,2065
1,346,21,1,0,0,2,2,7,2065
1,347,21,1,0,0,2,2,7,2065
1,348,21,1,0,0,2,2,7,2065
1,349,21,1,0,0,2,2,7,2065
1,350,21,1,0,0,2,2,8,2065
1,351,21,1,0,0,2,2,8,2065
1,352,21,1,0,0,2,2,8,2065
1,353,21,1,0,0,2,2,8,2065
1,354,21,1,0,0,2,2,8,2065
1,355,21,1,0,0,2,2,8,2065
1,356,21,1,0,0,2,2,8,2065
1,357,21,1,0,0,2,2,8,2065
1,358,21,1,0,0,2,2,8,2065
1,359,21,1,0,0,2,2,8,2065
1,360,21,1,0,0,2,2,8,2065
1,361,21,1,0,0,2,2,8,2065
1,362,21,1,0,0,2,2,8,2065
1,363,21,1,0,0,2,2,8,2065
1,364,21,1,0,0,2,2,8,2065
1,365,21,1,0,0,2,2,8,2065
1,366,21,1,0,0,2,2,8,2065
1,367,21,1,0,0,2,2,8,2065
1,368,21,1,0,0,2,2,8,2065
1,369,21,1,0,0,2,2,8,2065
1,370,21,1,0,0,2,2,8,2065
1,371,21,1,0,0,2,2,8,2065
1,372,21,1,0,0,2,2,8,2065
1,373,21,1,0,0,2,2,8,2065
1,374,21,1,0,0,2,2,8,2065
1,375,21,1,0,0,2,2,8,2065
1,376,21,1,0,0,2,2,8,2065
1,377,21,1,0,0,2,2,8,2065
1,378,21,1,0,0,2,2,8,2065
1,379,21,2,0,0,2,2,8,2105
2,1,29,0,4,2,2,12,1,1663
2,2,29,0,4,2,2,12,1,1663
2,3,29,0,4,2,2,12,1,1663
2,4,29,0,4,2,2,12,1,1663
2,5,29,0,4,2,2,12,1,1663
2,6,21,0,2,2,2,12,1,1726
2,7,21,0,2,2,2,12,1,1726
2,8,21,0,2,2,2,12,1,1726
2,9,21,0,2,2,2,12,1,1726
2,10,21,0,2,2,2,12,1,1726
2,11,21,0,2,2,2,12,1,1726
2,12,21,0,2,2,2,12,1,1726
2,13,21,0,2,2,2,12,1,1726
2,14,21,0,2,2,2,12,1,1726
2,15,21,0,2,2,2,12,1,1726
2,16,21,0,2,2,2,12,1,1726
2,17,21,0,2,2,2,12,1,1726
2,18,21,0,2,2,2,12,1,1726
2,19,21,0,2,2,2,12,1,1726
2,20,21,0,2,2,2,12,1,1726
2,21,21,0,2,2,2,12,1,1726
2,22,21,0,2,2,2,12,1,1726
2,23,21,0,2,2,2,12,1,1726
2,24,21,0,2,2,2,12,1,1726
2,25,21,0,2,2,2,12,1,1726
2,26,21,0,2,2,2,12,1,1726
2,27,21,0,2,2,2,12,1,1726
2,28,21,0,2,2,2,12,1,1726
2,29,21,0,2,2,2,12,1,1726
2,30,21,0,2,2,2,12,1,1726
2,31,21,0,2,2,2,12,1,1726
2,32,21,0,2,2,2,12,1,1726
2,33,21,0,2,2,2,12,1,1726
2,34,21,0,2,2,2,12,1,1726
2,35,21,0,2,2,2,12,1,1726
2,36,21,0,2,2,2,12,1,1726
2,37,21,0,2,2,2,12,1,1726
2,38,21,0,2,2,2,12,1,1726
2,39,21,0,2,2,2,12,1,1726
2,40,21,0,2,2,2,12,1,1726
2,41,21,0,2,2,2,12,1,1726
2,42,21,0,2,2,2,12,1,1726
2,43,21,0,2,2,2,12,1,1726
2,44,21,0,2,2,2,12,1,1726
2,45,21,0,2,2,2,12,1,1726
2,46,21,0,2,2,2,12,1,1726
2,47,21,0,2,2,2,12,1,1726
2,48,21,0,2,2,2,12,1,1726
2,49,21,0,2,2,2,12,1,1726
2,50,21,0,2,2,2,12,2,1726
2,51,21,0,2,2,2,12,2,1726
2,52,21,0,0,2,2,7,2,1883
2,53,21,0,0,2,2,7,2,1883
2,54,21,0,0,2,2,7,2,1883
2,55,21,0,0,2,2,7,2,1883
2,56,21,0,0,2,2,7,2,1883
2,57,21,0,0,2,2,7,2,1883
2,58,21,0,0,2,2,7,2,1883
2,59,21,0,0,2,2,7,2,1883
2,60,21,0,0,2,2,7,2,1883
2,61,21,0,0,2,2,7,2,1883
2,62,21,0,0,2,2,7,2,1883
2,63,21,0,0,2,2,7,2,1883
2,64,21,0,0,2,2,7,2,1883
2,65,21,0,0,2,2,7,2,1883
2,66,21,0,0,2,2,7,2,1883
2,67,21,0,0,2,2,7,2,1883
2,68,21,0,0,2,2,7,2,1883
2,69,21,0,0,2,2,7,2,1883
2,70,21,0,0,2,2,7,2,1883
2,71,21,0,0,2,2,7,2,1883
2,72,21,0,0,2,2,7,2,1883
2,73,21,0,0,2,2,7,2,1883
2,74,21,0,0,2,2,7,2,1883
2,75,21,0,0,2,2,7,2,1883
2,76,21,0,0,2,2,7,2,1883
2,77,21,0,0,2,2,7,2,1883
2,78,21,0,0,2,2,7,2,1883
2,79,21,0,0,2,2,7,2,1883
2,80,21,0,0,2,2,7,2,1883
2,81,21,0,0,2,2,7,2,1883
2,82,21,0,0,2,2,7,2,1883
2,83,21,0,0,2,2,7,2,1883
2,84,21,0,0,2,2,7,2,1883
2,85,21,0,0,2,2,7,2,1883
2,86,21,0,0,2,2,7,2,1883
2,87,21,0,0,2,2,7,2,1883
2,88,21,0,0,2,2,7,2,1883
2,89,21,0,0,2,2,7,2,1883
2,90,21,0,0,2,2,7,2,1883
2,91,21,0,0,2,2,7,2,1883
2,92,21,0,0,2,2,7,2,1883
2,93,21,0,0,2,2,7,2,1883
2,94,21,0,0,2,2,7,2,1883
2,95,21,0,0,2,2,7,2,1883
2,96,21,0,0,2,2,7,2,1883
2,97,21,0,0,2,2,7,2,1883
2,98,21,0,0,2,2,7,2,1883
2,99,21,0,0,2,2,7,2,1883
2,100,21,0,0,2,2,7,3,1883
2,101,21,0,0,2,2,7,3,1883
2,102,21,0,0,2,2,7,3,1883
2,103,21,0,0,2,2,7,3,1883
2,104,21,0,0,2,2,7,3,1883
2,105,21,0,0,2,2,7,3,1883
2,106,21,0,0,2,2,7,3,1883
2,107,21,0,0,2,2,7,3,1883
2,108,21,0,0,2,2,7,3,1883
2,109,21,0,0,2,2,7,3,1883
2,110,21,0,0,2,2,7,3,1883
2,111,21,0,0,2,2,7,3,1883
2,112,21,0,0,2,2,7,3,1883
2,113,21,0,0,2,2,7,3,1883
2,114,21,0,0,2,2,7,3,1883
2,115,21,0,0,2,2,7,3,1883
2,116,21,0,0,2,2,7,3,1883
2,117,21,0,0,2,2,7,3,1883
2,118,21,0,0,2,2,7,3,1883
2,119,21,0,0,2,2,7,3,1883
2,120,21,0,0,2,2,7,3,1883
2,121,21,0,0,2,2,7,3,1883
2,122,21,0,0,2,2,7,3,1883
2,123,21,0,0,2,2,7,3,1883
2,124,21,0,0,2,2,7,3,1883
2,125,21,0,0,2,2,7,3,1883
2,126,21,0,0,2,2,7,3,1883
2,127,21,0,0,2,2,7,3,1883
2,128,21,0,0,2,2,7,3,1883
2,129,21,0,0,2,2,7,3,1883
2,130,21,0,0,2,2,7,3,1883
2,131,21,0,0,2,2,7,3,1883
2,132,21,0,0,2,2,7,3,1883
2,133,21,0,0,2,2,7,3,1883
2,134,21,0,0,2,2,7,3,1883
2,135,21,0,0,2,2,7,3,1883
2,136,21,0,0,2,2,7,3,1883
2,137,21,0,0,2,2,7,3,1883
2,138,21,0,0,2,2,7,3,1883
2,139,21,0,0,2,2,7,3,1883
2,140,21,0,0,2,2,7,3,1883
2,141,21,0,0,2,2,7,3,1883
2,142,21,0,0,2,2,7,3,1883
2,143,21,0,0,2,2,7,3,1883
2,144,21,0,0,2,2,7,3,1883
2,145,21,0,0,2,2,7,3,1883
2,146,21,0,0,2,2,7,3,1883
2,147,21,0,0,2,2,7,3,1883
2,148,21,0,0,2,2,7,3,1883
2,149,21,0,0,2,2,7,3,1883
2,150,21,0,0,2,2,7,4,1883
2,151,21,0,0,2,2,7,4,1883
2,152,21,0,0,2,2,7,4,1883
2,153,21,1,0,0,2,2,4,2065
2,154,21,1,0,0,2,2,4,2065
2,155,21,1,0,0,2,2,4,2065
2,156,21,1,0,0,2,2,4,2065
2,157,21,1,0,0,2,2,4,2065
2,158,21,1,0,0,2,2,4,2065
2,159,21,1,0,0,2,2,4,2065
2,160,21,1,0,0,2,2,4,2065
2,161,21,1,0,0,2,2,4,2065
2,162,21,1,0,0,2,2,4,2065
2,163,21,1,0,0,2,2,4,2065
2,164,21,1,0,0,2,2,4,2065
2,165,21,1,0,0,2,2,4,2065
2,166,21,1,0,0,2,2,4,2065
2,167,21,1,0,0,2,2,4,2065
2,168,21,1,0,0,2,2,4,2065
2,169,21,1,0,0,2,2,4,2065
2,170,21,1,0,0,2,2,4,2065
2,171,21,1,0,0,2,2,4,2065
2,172,21,1,0,0,2,2,4,2065
2,173,21,1,0,0,2,2,4,2065
2,174,21,1,0,0,2,2,4,2065
2,175,21,1,0,0,2,2,4,2065
2,176,21,1,0,0,2,2,4,2065
2,177,21,1,0,0,2,2,4,2065
2,178,21,1,0,0,2,2,4,2065
2,179,21,1,0,0,2,2,4,2065
2,180,21,1,0,0,2,2,4,2065
2,181,21,1,0,0,2,2,4,2065
2,182,21,1,0,0,2,2,4,2065
2,183,21,1,0,0,2,2,4,2065
2,184,21,1,0,0,2,2,4,2065
2,185,21,1,0,0,2,2,4,2065
2,186,21,1,0,0,2,2,4,2065
2,187,21,1,0,0,2,2,4,2065
2,188,21,1,0,0,2,2,4,2065
2,189,21,1,0,0,2,2,4,2065
2,190,21,1,0,0,2,2,4,2065
2,191,21,1,0,0,2,2,4,2065
2,192,21,1,0,0,2,2,4,2065
2,193,21,1,0,0,2,2,4,2065
2,194,21,1,0,0,2,2,4,2065
2,195,21,1,0,0,2,2,4,2065
2,196,21,1,0,0,2,2,4,2065
2,197,21,1,0,0,2,2,4,2065
2,198,21,1,0,0,2,2,4,2065
2,199,21,1,0,0,2,2,4,2065
2,200,21,1,0,0,2,2,5,2065
2,201,21,1,0,0,2,2,5,2065
2,202,21,2,0,0,2,7,5,2105
3,1,37,0,6,4,7,12,1,1321
3,2,29,0,6,2,7,12,1,1593
3,3,29,0,6,2,7,12,1,1593
3,4,29,0,6,2,7,12,1,1593
3,5,29,0,4,4,7,12,1,1680
3,6,29,0,4,4,7,12,1,1680
3,7,29,0,4,4,7,12,1,1680
3,8,29,0,4,4,7,12,1,1680
3,9,29,0,4,4,7,12,1,1680
3,10,29,0,4,4,7,12,1,1680
3,11,29,0,4,4,7,12,1,1680
3,12,29,0,4,4,7,12,1,1680
3,13,29,0,4,4,7,12,1,1680
3,14,29,0,4,4,7,12,1,1680
3,15,29,0,4,4,7,12,1,1680
3,16,29,0,4,4,7,12,1,1680
3,17,29,0,4,4,7,12,1,1680
3,18,29,0,4,4,7,12,1,1680
3,19,29,0,4,4,7,12,1,1680
3,20,29,0,4,4,7,12,1,1680
3,21,29,0,4,4,7,12,1,1680
3,22,29,0,4,4,7,12,1,1680
3,23,29,0,4,4,7,12,1,1680
3,24,29,0,4,4,7,12,1,1680
3,25,29,0,4,4,7,12,1,1680
3,26,29,0,4,4,7,12,1,1680
3,27,29,0,4,4,7,12,1,1680
3,28,29,0,4,4,7,12,1,1680
3,29,29,0,4,4,7,12,1,1680
3,30,29,0,4,4,7,12,1,1680
3,31,29,0,4,4,7,12,1,1680
3,32,29,0,4,4,7,12,1,1680
3,33,29,0,4,4,7,12,1,1680
3,34,29,0,4,4,7,12,1,1680
3,35,29,0,4,4,7,12,1,1680
3,36,29,0,4,4,7,12,1,1680
3,37,29,0,4,4,7,12,1,1680
3,38,29,0,4,4,7,12,1,1680
3,39,29,0,4,4,7,12,1,1680
3,40,29,0,4,4,7,12,1,1680
3,41,29,0,4,4,7,12,1,1680
3,42,29,0,4,4,7,12,1,1680
3,43,29,0,4,4,7,12,1,1680
3,44,29,0,4,4,7,12,1,1680
3,45,29,0,4,4,7,12,1,1680
3,46,29,0,4,4,7,12,1,1680
3,47,29,0,4,4,7,12,1,1680
3,48,29,0,4,4,7,12,1,1680
3,49,29,0,4,4,7,12,1,1680
3,50,29,0,4,4,7,12,2,1680
3,51,29,0,4,4,7,12,2,1680
3,52,21,0,2,2,2,12,2,1726
3,53,21,0,2,2,2,12,2,1726
3,54,21,0,2,2,2,12,2,1726
3,55,21,0,2,2,2,12,2,1726
3,56,21,0,2,2,2,12,2,1726
3,57,21,0,2,2,2,12,2,1726
3,58,21,0,2,2,2,12,2,1726
3,59,21,0,2,2,2,12,2,1726
3,60,21,0,2,2,2,12,2,1726
3,61,21,0,2,2,2,12,2,1726
3,62,21,0,2,2,2,12,2,1726
3,63,21,0,2,2,2,12,2,1726
3,64,21,0,2,2,2,12,2,1726
3,65,21,0,2,2,2,12,2,1726
3,66,21,0,2,2,2,12,2,1726
3,67,21,0,2,2,2,12,2,1726
3,68,21,0,2,2,2,12,2,1726
3,69,21,0,2,2,2,12,2,1726
3,70,21,0,2,2,2,12,2,1726
3,71,21,0,2,2,2,12,2,1726
3,72,21,0,2,2,2,12,2,1726
3,73,21,0,2,2,2,12,2,1726
3,74,21,0,2,2,2,12,2,1726
3,75,21,0,2,2,2,12,2,1726
3,76,21,0,2,2,2,12,2,1726
3,77,21,0,2,2,2,12,2,1726
3,78,21,0,2,2,2,12,2,1726
3,79,21,0,2,2,2,12,2,1726
3,80,21,0,2,2,2,12,2,1726
3,81,21,0,2,2,2,12,2,1726
3,82,21,0,2,2,2,12,2,1726
3,83,21,0,2,2,2,12,2,1726
3,84,21,0,2,2,2,12,2,1726
3,85,21,0,2,2,2,12,2,1726
3,86,21,0,2,2,2,12,2,1726
3,87,21,0,2,2,2,12,2,1726
3,88,21,0,2,2,2,12,2,1726
3,89,21,0,2,2,2,12,2,1726
3,90,21,0,2,2,2,12,2,1726
3,91,21,0,2,2,2,12,2,1726
3,92,21,0,2,2,2,12,2,1726
3,93,21,0,2,2,2,12,2,1726
