@max_hood_size,@starting_sd_divisor,@sd_increment_proportion,@backtrack_cutoff,mopt_iter
100,40,0.05,2,558
100,40,0.05,2,369
100,40,0.05,2,370
100,40,0.05,2,622
100,40,0.05,2,254
100,40,0.05,2,463
100,40,0.05,2,455
100,40,0.05,2,398
100,40,0.05,2,353
100,40,0.05,1.5,246
100,40,0.05,1.5,286
100,40,0.05,1.5,246
100,40,0.05,1.5,156
100,40,0.05,1.5,203
100,40,0.05,1.5,324
100,40,0.05,1.5,62
100,40,0.05,1.5,360
100,40,0.05,1.5,266
100,40,0.05,1.5,55
100,40,0.01,3,1
100,40,0.01,3,421
100,40,0.01,3,557
100,40,0.01,3,516
100,40,0.01,3,360
100,40,0.01,3,561
100,40,0.01,3,426
100,40,0.01,3,446
100,40,0.01,3,53
100,40,0.01,3,355
100,40,0.01,2.5,654
100,40,0.01,2.5,461
100,40,0.01,2.5,153
100,40,0.01,2.5,2
100,40,0.01,2.5,553
100,40,0.01,2.5,161
100,40,0.01,2.5,272
100,40,0.01,2.5,462
100,40,0.01,2.5,258
100,40,0.01,2.5,521
100,40,0.01,2,153
100,40,0.01,2,368
100,40,0.01,2,662
100,40,0.01,2,558
100,40,0.01,2,354
100,40,0.01,2,171
100,40,0.01,2,255
100,40,0.01,2,696
100,40,0.01,2,157
100,40,0.01,2,170
100,40,0.01,1.5,13
100,40,0.01,1.5,54
100,40,0.01,1.5,469
100,40,0.01,1.5,753
100,40,0.01,1.5,10
100,40,0.01,1.5,465
100,40,0.01,1.5,506
100,40,0.01,1.5,357
100,40,0.01,1.5,363
100,40,0.01,1.5,456
100,30,0.2,3,157
100,30,0.2,3,373
100,30,0.2,3,52
100,30,0.2,3,278
100,30,0.2,3,191
100,30,0.2,3,277
100,30,0.2,3,108
100,30,0.2,3,156
100,30,0.2,3,504
100,30,0.2,3,478
100,30,0.2,2.5,354
100,30,0.2,2.5,79
100,30,0.2,2.5,11
100,30,0.2,2.5,257
100,30,0.2,2.5,2
100,30,0.2,2.5,307
100,30,0.2,2.5,657
100,30,0.2,2.5,268
100,30,0.2,2.5,187
100,30,0.2,2.5,469
100,30,0.2,2,526
100,30,0.2,2,158
100,30,0.2,2,591
100,30,0.2,2,227
100,30,0.2,2,162
100,30,0.2,2,302
100,30,0.2,2,608
100,30,0.2,2,391
100,30,0.2,2,262
100,30,0.2,2,409
100,30,0.2,1.5,85
100,30,0.2,1.5,472
100,30,0.2,1.5,154
100,30,0.2,1.5,400
100,30,0.2,1.5,321
100,30,0.2,1.5,325
100,30,0.2,1.5,356
100,30,0.2,1.5,457
100,30,0.2,1.5,514
100,30,0.2,1.5,504
100,30,0.15,3,169
100,30,0.15,3,55
100,30,0.15,3,171
100,30,0.15,3,54
100,30,0.15,3,257
100,30,0.15,3,54
100,30,0.15,3,470
100,30,0.15,3,392
100,30,0.15,3,358
100,30,0.15,3,384
100,30,0.15,2.5,490
100,30,0.15,2.5,154
100,30,0.15,2.5,467
100,30,0.15,2.5,369
100,30,0.15,2.5,54
100,30,0.15,2.5,6
100,30,0.15,2.5,130
100,30,0.15,2.5,54
100,30,0.15,2.5,316
100,30,0.15,2.5,572
100,30,0.15,2,721
100,30,0.15,2,236
100,30,0.15,2,757
100,30,0.15,2,390
100,30,0.15,2,563
100,30,0.15,2,256
100,30,0.15,2,52
100,30,0.15,2,71
100,30,0.15,2,55
100,30,0.15,2,693
100,30,0.15,1.5,573
100,30,0.15,1.5,351
100,30,0.15,1.5,59
100,30,0.15,1.5,341
100,30,0.15,1.5,296
100,30,0.15,1.5,270
100,30,0.15,1.5,199
100,30,0.15,1.5,53
100,30,0.15,1.5,371
100,30,0.15,1.5,52
100,30,0.1,3,681
100,30,0.1,3,669
100,30,0.1,3,355
100,30,0.1,3,371
100,30,0.1,3,366
100,30,0.1,3,483
100,30,0.1,3,385
100,30,0.1,3,52
100,30,0.1,3,461
100,30,0.1,3,361
100,30,0.1,2.5,156
100,30,0.1,2.5,254
100,30,0.1,2.5,362
100,30,0.1,2.5,154
100,30,0.1,2.5,299
100,30,0.1,2.5,152
100,30,0.1,2.5,6
100,30,0.1,2.5,152
100,30,0.1,2.5,313
100,30,0.1,2.5,4
100,30,0.1,2,53
100,30,0.1,2,78
100,30,0.1,2,580
100,30,0.1,2,485
100,30,0.1,2,382
100,30,0.1,2,458
100,30,0.1,2,531
100,30,0.1,2,68
100,30,0.1,2,724
100,30,0.1,2,1
100,30,0.1,1.5,555
100,30,0.1,1.5,489
100,30,0.1,1.5,156
100,30,0.1,1.5,387
100,30,0.1,1.5,384
100,30,0.1,1.5,52
100,30,0.1,1.5,568
100,30,0.1,1.5,174
100,30,0.1,1.5,333
100,30,0.1,1.5,338
100,30,0.05,3,558
100,30,0.05,3,485
100,30,0.05,3,264
100,30,0.05,3,487
100,30,0.05,3,552
100,30,0.05,3,419
100,30,0.05,3,381
100,30,0.05,3,261
100,30,0.05,3,359
100,30,0.05,3,353
100,30,0.05,2.5,259
100,30,0.05,2.5,771
100,30,0.05,2.5,260
100,30,0.05,2.5,530
100,30,0.05,2.5,159
100,30,0.05,2.5,358
100,30,0.05,2.5,252
100,30,0.05,2.5,365
100,30,0.05,2.5,562
100,30,0.05,2.5,195
100,30,0.05,2,52
100,30,0.05,2,464
100,30,0.05,2,466
100,30,0.05,2,57
100,30,0.05,2,457
100,30,0.05,2,53
100,30,0.05,2,79
100,30,0.05,2,360
100,30,0.05,2,567
100,30,0.05,2,354
100,30,0.05,1.5,54
100,30,0.05,1.5,258
100,30,0.05,1.5,292
100,30,0.05,1.5,582
100,30,0.05,1.5,619
100,30,0.05,1.5,376
100,30,0.05,1.5,558
100,30,0.05,1.5,465
100,30,0.05,1.5,62
100,30,0.05,1.5,256
100,30,0.01,3,372
100,30,0.01,3,661
100,30,0.01,3,4
100,30,0.01,3,230
100,30,0.01,3,360
100,30,0.01,3,240
100,30,0.01,3,163
100,30,0.01,3,375
100,30,0.01,3,360
100,30,0.01,3,467
100,30,0.01,2.5,162
100,30,0.01,2.5,354
100,30,0.01,2.5,56
100,30,0.01,2.5,500
100,30,0.01,2.5,12
100,30,0.01,2.5,454
100,30,0.01,2.5,844
100,30,0.01,2.5,557
100,30,0.01,2.5,52
100,30,0.01,2.5,334
100,30,0.01,2,776
100,30,0.01,2,69
100,30,0.01,2,596
100,30,0.01,2,360
100,30,0.01,2,359
100,30,0.01,2,259
100,30,0.01,2,555
100,30,0.01,2,257
100,30,0.01,2,1
100,30,0.01,2,368
100,30,0.01,1.5,384
100,30,0.01,1.5,668
100,30,0.01,1.5,681
100,30,0.01,1.5,661
100,30,0.01,1.5,354
100,30,0.01,1.5,454
100,30,0.01,1.5,291
100,30,0.01,1.5,52
100,30,0.01,1.5,277
100,30,0.01,1.5,554
100,20,0.2,3,277
100,20,0.2,3,589
100,20,0.2,3,555
100,20,0.2,3,55
100,20,0.2,3,269
100,20,0.2,3,76
100,20,0.2,3,279
100,20,0.2,3,79
100,20,0.2,3,353
100,20,0.2,3,363
100,20,0.2,2.5,233
100,20,0.2,2.5,176
100,20,0.2,2.5,514
100,20,0.2,2.5,486
100,20,0.2,2.5,212
100,20,0.2,2.5,5
100,20,0.2,2.5,543
100,20,0.2,2.5,291
100,20,0.2,2.5,56
100,20,0.2,2.5,354
100,20,0.2,2,413
100,20,0.2,2,365
100,20,0.2,2,256
100,20,0.2,2,69
100,20,0.2,2,172
100,20,0.2,2,182
100,20,0.2,2,237
100,20,0.2,2,262
100,20,0.2,2,170
100,20,0.2,2,269
100,20,0.2,1.5,256
100,20,0.2,1.5,3
100,20,0.2,1.5,361
100,20,0.2,1.5,269
100,20,0.2,1.5,757
100,20,0.2,1.5,158
100,20,0.2,1.5,255
100,20,0.2,1.5,413
100,20,0.2,1.5,314
100,20,0.2,1.5,57
100,20,0.15,3,154
100,20,0.15,3,255
100,20,0.15,3,552
100,20,0.15,3,608
100,20,0.15,3,327
100,20,0.15,3,153
100,20,0.15,3,323
100,20,0.15,3,168
100,20,0.15,3,506
100,20,0.15,3,174
100,20,0.15,2.5,341
100,20,0.15,2.5,152
100,20,0.15,2.5,291
100,20,0.15,2.5,452
100,20,0.15,2.5,287
100,20,0.15,2.5,64
100,20,0.15,2.5,298
100,20,0.15,2.5,270
100,20,0.15,2.5,254
100,20,0.15,2.5,153
100,20,0.15,2,559
100,20,0.15,2,187
100,20,0.15,2,461
100,20,0.15,2,252
100,20,0.15,2,173
100,20,0.15,2,265
100,20,0.15,2,1
100,20,0.15,2,258
100,20,0.15,2,375
100,20,0.15,2,441
100,20,0.15,1.5,475
100,20,0.15,1.5,288
100,20,0.15,1.5,498
100,20,0.15,1.5,706
100,20,0.15,1.5,365
100,20,0.15,1.5,584
100,20,0.15,1.5,464
100,20,0.15,1.5,494
100,20,0.15,1.5,53
100,20,0.15,1.5,285
100,20,0.1,3,55
100,20,0.1,3,158
100,20,0.1,3,311
100,20,0.1,3,475
100,20,0.1,3,355
100,20,0.1,3,354
100,20,0.1,3,363
100,20,0.1,3,293
100,20,0.1,3,152
100,20,0.1,3,294
100,20,0.1,2.5,374
100,20,0.1,2.5,159
100,20,0.1,2.5,55
100,20,0.1,2.5,155
100,20,0.1,2.5,309
100,20,0.1,2.5,354
100,20,0.1,2.5,494
100,20,0.1,2.5,239
100,20,0.1,2.5,278
100,20,0.1,2.5,9
100,20,0.1,2,7
100,20,0.1,2,291
100,20,0.1,2,296
100,20,0.1,2,388
100,20,0.1,2,354
100,20,0.1,2,262
100,20,0.1,2,52
100,20,0.1,2,495
100,20,0.1,2,59
100,20,0.1,2,163
100,20,0.1,1.5,485
100,20,0.1,1.5,269
100,20,0.1,1.5,469
100,20,0.1,1.5,448
100,20,0.1,1.5,416
100,20,0.1,1.5,260
100,20,0.1,1.5,254
100,20,0.1,1.5,134
100,20,0.1,1.5,466
100,20,0.1,1.5,56
100,20,0.05,3,460
100,20,0.05,3,577
100,20,0.05,3,385
100,20,0.05,3,368
100,20,0.05,3,458
100,20,0.05,3,668
100,20,0.05,3,453
100,20,0.05,3,603
100,20,0.05,3,472
100,20,0.05,3,53
100,20,0.05,2.5,76
100,20,0.05,2.5,290
100,20,0.05,2.5,57
100,20,0.05,2.5,452
100,20,0.05,2.5,362
100,20,0.05,2.5,575
100,20,0.05,2.5,463
100,20,0.05,2.5,257
100,20,0.05,2.5,223
100,20,0.05,2.5,152
100,20,0.05,2,465
100,20,0.05,2,364
100,20,0.05,2,362
100,20,0.05,2,97
100,20,0.05,2,558
100,20,0.05,2,277
100,20,0.05,2,253
100,20,0.05,2,54
100,20,0.05,2,161
100,20,0.05,2,273
100,20,0.05,1.5,397
100,20,0.05,1.5,241
100,20,0.05,1.5,156
100,20,0.05,1.5,359
100,20,0.05,1.5,134
100,20,0.05,1.5,471
100,20,0.05,1.5,272
100,20,0.05,1.5,153
100,20,0.05,1.5,359
100,20,0.05,1.5,13
100,20,0.01,3,61
100,20,0.01,3,356
100,20,0.01,3,157
100,20,0.01,3,54
100,20,0.01,3,452
100,20,0.01,3,104
100,20,0.01,3,252
100,20,0.01,3,253
100,20,0.01,3,260
100,20,0.01,3,464
100,20,0.01,2.5,178
100,20,0.01,2.5,302
100,20,0.01,2.5,555
100,20,0.01,2.5,469
100,20,0.01,2.5,154
100,20,0.01,2.5,164
100,20,0.01,2.5,253
100,20,0.01,2.5,152
100,20,0.01,2.5,308
100,20,0.01,2.5,360
100,20,0.01,2,452
100,20,0.01,2,222
100,20,0.01,2,371
100,20,0.01,2,155
100,20,0.01,2,389
100,20,0.01,2,365
100,20,0.01,2,163
100,20,0.01,2,478
100,20,0.01,2,363
100,20,0.01,2,576
100,20,0.01,1.5,156
100,20,0.01,1.5,277
100,20,0.01,1.5,360
100,20,0.01,1.5,55
100,20,0.01,1.5,362
100,20,0.01,1.5,257
100,20,0.01,1.5,60
100,20,0.01,1.5,364
100,20,0.01,1.5,366
100,20,0.01,1.5,398
100,10,0.2,3,170
100,10,0.2,3,3
100,10,0.2,3,273
100,10,0.2,3,401
100,10,0.2,3,190
100,10,0.2,3,69
100,10,0.2,3,152
100,10,0.2,3,431
100,10,0.2,3,184
100,10,0.2,3,153
100,10,0.2,2.5,138
100,10,0.2,2.5,152
100,10,0.2,2.5,120
100,10,0.2,2.5,261
100,10,0.2,2.5,354
100,10,0.2,2.5,212
100,10,0.2,2.5,305
100,10,0.2,2.5,184
100,10,0.2,2.5,153
100,10,0.2,2.5,191
100,10,0.2,2,157
100,10,0.2,2,278
100,10,0.2,2,381
100,10,0.2,2,138
100,10,0.2,2,252
100,10,0.2,2,85
100,10,0.2,2,108
100,10,0.2,2,165
100,10,0.2,2,156
100,10,0.2,2,214
100,10,0.2,1.5,264
100,10,0.2,1.5,90
100,10,0.2,1.5,62
100,10,0.2,1.5,259
100,10,0.2,1.5,355
100,10,0.2,1.5,176
100,10,0.2,1.5,166
100,10,0.2,1.5,215
100,10,0.2,1.5,252
100,10,0.2,1.5,161
100,10,0.15,3,3
100,10,0.15,3,217
100,10,0.15,3,360
100,10,0.15,3,164
100,10,0.15,3,259
100,10,0.15,3,287
100,10,0.15,3,362
100,10,0.15,3,155
100,10,0.15,3,152
100,10,0.15,3,153
100,10,0.15,2.5,2
100,10,0.15,2.5,458
100,10,0.15,2.5,277
100,10,0.15,2.5,264
100,10,0.15,2.5,312
100,10,0.15,2.5,163
100,10,0.15,2.5,253
100,10,0.15,2.5,356
100,10,0.15,2.5,315
100,10,0.15,2.5,61
100,10,0.15,2,370
100,10,0.15,2,145
100,10,0.15,2,391
100,10,0.15,2,152
100,10,0.15,2,256
100,10,0.15,2,302
100,10,0.15,2,357
100,10,0.15,2,264
100,10,0.15,2,355
100,10,0.15,2,413
100,10,0.15,1.5,296
100,10,0.15,1.5,163
100,10,0.15,1.5,229
100,10,0.15,1.5,255
100,10,0.15,1.5,163
100,10,0.15,1.5,133
100,10,0.15,1.5,370
100,10,0.15,1.5,405
100,10,0.15,1.5,156
100,10,0.15,1.5,354
100,10,0.1,3,154
100,10,0.1,3,253
100,10,0.1,3,315
100,10,0.1,3,314
100,10,0.1,3,261
100,10,0.1,3,215
100,10,0.1,3,278
100,10,0.1,3,168
100,10,0.1,3,53
100,10,0.1,3,366
100,10,0.1,2.5,268
100,10,0.1,2.5,119
100,10,0.1,2.5,257
100,10,0.1,2.5,361
100,10,0.1,2.5,269
100,10,0.1,2.5,334
100,10,0.1,2.5,53
100,10,0.1,2.5,65
100,10,0.1,2.5,248
100,10,0.1,2.5,76
100,10,0.1,2,443
100,10,0.1,2,265
100,10,0.1,2,308
100,10,0.1,2,170
100,10,0.1,2,354
100,10,0.1,2,61
100,10,0.1,2,163
100,10,0.1,2,254
100,10,0.1,2,360
100,10,0.1,2,424
100,10,0.1,1.5,98
100,10,0.1,1.5,277
100,10,0.1,1.5,155
100,10,0.1,1.5,55
100,10,0.1,1.5,32
100,10,0.1,1.5,201
100,10,0.1,1.5,389
100,10,0.1,1.5,332
100,10,0.1,1.5,257
100,10,0.1,1.5,261
100,10,0.05,3,372
100,10,0.05,3,358
100,10,0.05,3,252
100,10,0.05,3,363
100,10,0.05,3,365
100,10,0.05,3,3
100,10,0.05,3,263
100,10,0.05,3,54
100,10,0.05,3,52
100,10,0.05,3,120
100,10,0.05,2.5,268
100,10,0.05,2.5,387
100,10,0.05,2.5,266
100,10,0.05,2.5,275
100,10,0.05,2.5,53
100,10,0.05,2.5,261
100,10,0.05,2.5,90
100,10,0.05,2.5,397
100,10,0.05,2.5,5
100,10,0.05,2.5,252
100,10,0.05,2,178
100,10,0.05,2,154
100,10,0.05,2,369
100,10,0.05,2,372
100,10,0.05,2,277
100,10,0.05,2,78
100,10,0.05,2,274
100,10,0.05,2,161
100,10,0.05,2,252
100,10,0.05,2,228
100,10,0.05,1.5,168
100,10,0.05,1.5,53
100,10,0.05,1.5,153
100,10,0.05,1.5,65
100,10,0.05,1.5,163
100,10,0.05,1.5,52
100,10,0.05,1.5,155
100,10,0.05,1.5,228
100,10,0.05,1.5,177
100,10,0.05,1.5,254
100,10,0.01,3,259
100,10,0.01,3,262
100,10,0.01,3,2
100,10,0.01,3,161
100,10,0.01,3,263
100,10,0.01,3,218
100,10,0.01,3,370
100,10,0.01,3,239
100,10,0.01,3,397
100,10,0.01,3,254
100,10,0.01,2.5,237
100,10,0.01,2.5,168
100,10,0.01,2.5,267
100,10,0.01,2.5,265
100,10,0.01,2.5,477
100,10,0.01,2.5,262
100,10,0.01,2.5,162
100,10,0.01,2.5,155
100,10,0.01,2.5,55
100,10,0.01,2.5,167
100,10,0.01,2,387
100,10,0.01,2,363
100,10,0.01,2,355
100,10,0.01,2,326
100,10,0.01,2,55
100,10,0.01,2,257
100,10,0.01,2,362
100,10,0.01,2,161
100,10,0.01,2,252
100,10,0.01,2,357
100,10,0.01,1.5,257
100,10,0.01,1.5,64
100,10,0.01,1.5,365
100,10,0.01,1.5,55
100,10,0.01,1.5,295
100,10,0.01,1.5,118
100,10,0.01,1.5,363
100,10,0.01,1.5,158
100,10,0.01,1.5,250
100,10,0.01,1.5,263
100,5,0.2,3,157
100,5,0.2,3,73
100,5,0.2,3,153
100,5,0.2,3,81
100,5,0.2,3,224
100,5,0.2,3,57
100,5,0.2,3,217
100,5,0.2,3,94
100,5,0.2,3,92
100,5,0.2,3,154
100,5,0.2,2.5,112
100,5,0.2,2.5,195
100,5,0.2,2.5,186
100,5,0.2,2.5,153
100,5,0.2,2.5,158
100,5,0.2,2.5,169
100,5,0.2,2.5,162
100,5,0.2,2.5,113
100,5,0.2,2.5,108
100,5,0.2,2.5,153
100,5,0.2,2,64
100,5,0.2,2,295
100,5,0.2,2,97
100,5,0.2,2,190
100,5,0.2,2,295
100,5,0.2,2,103
100,5,0.2,2,167
100,5,0.2,2,259
100,5,0.2,2,93
100,5,0.2,2,154
100,5,0.2,1.5,154
100,5,0.2,1.5,206
100,5,0.2,1.5,165
100,5,0.2,1.5,250
100,5,0.2,1.5,133
100,5,0.2,1.5,107
100,5,0.2,1.5,271
100,5,0.2,1.5,274
100,5,0.2,1.5,107
100,5,0.2,1.5,169
100,5,0.15,3,176
100,5,0.15,3,138
100,5,0.15,3,152
100,5,0.15,3,159
100,5,0.15,3,73
100,5,0.15,3,154
100,5,0.15,3,168
100,5,0.15,3,53
100,5,0.15,3,196
100,5,0.15,3,263
100,5,0.15,2.5,75
100,5,0.15,2.5,168
100,5,0.15,2.5,264
100,5,0.15,2.5,5
100,5,0.15,2.5,57
100,5,0.15,2.5,59
100,5,0.15,2.5,155
100,5,0.15,2.5,57
100,5,0.15,2.5,154
100,5,0.15,2.5,156
100,5,0.15,2,55
100,5,0.15,2,154
100,5,0.15,2,72
100,5,0.15,2,84
100,5,0.15,2,180
100,5,0.15,2,164
100,5,0.15,2,74
100,5,0.15,2,161
100,5,0.15,2,164
100,5,0.15,2,62
100,5,0.15,1.5,162
100,5,0.15,1.5,59
100,5,0.15,1.5,52
100,5,0.15,1.5,160
100,5,0.15,1.5,157
100,5,0.15,1.5,83
100,5,0.15,1.5,169
100,5,0.15,1.5,153
100,5,0.15,1.5,65
100,5,0.15,1.5,242
100,5,0.1,3,183
100,5,0.1,3,57
100,5,0.1,3,257
100,5,0.1,3,204
100,5,0.1,3,153
100,5,0.1,3,53
100,5,0.1,3,56
100,5,0.1,3,172
100,5,0.1,3,209
100,5,0.1,3,55
100,5,0.1,2.5,279
100,5,0.1,2.5,180
100,5,0.1,2.5,65
100,5,0.1,2.5,61
100,5,0.1,2.5,88
100,5,0.1,2.5,55
100,5,0.1,2.5,55
100,5,0.1,2.5,157
100,5,0.1,2.5,63
100,5,0.1,2.5,182
100,5,0.1,2,158
100,5,0.1,2,123
100,5,0.1,2,106
100,5,0.1,2,153
100,5,0.1,2,152
100,5,0.1,2,70
100,5,0.1,2,66
100,5,0.1,2,192
100,5,0.1,2,175
100,5,0.1,2,91
100,5,0.1,1.5,207
100,5,0.1,1.5,156
100,5,0.1,1.5,53
100,5,0.1,1.5,110
100,5,0.1,1.5,156
100,5,0.1,1.5,185
100,5,0.1,1.5,6
100,5,0.1,1.5,52
100,5,0.1,1.5,253
100,5,0.1,1.5,237
100,5,0.05,3,73
100,5,0.05,3,162
100,5,0.05,3,258
100,5,0.05,3,161
100,5,0.05,3,159
100,5,0.05,3,155
100,5,0.05,3,60
100,5,0.05,3,223
100,5,0.05,3,253
100,5,0.05,3,123
100,5,0.05,2.5,1
100,5,0.05,2.5,140
100,5,0.05,2.5,116
100,5,0.05,2.5,57
100,5,0.05,2.5,69
100,5,0.05,2.5,67
100,5,0.05,2.5,203
100,5,0.05,2.5,253
100,5,0.05,2.5,252
100,5,0.05,2.5,188
100,5,0.05,2,75
100,5,0.05,2,69
100,5,0.05,2,112
100,5,0.05,2,63
100,5,0.05,2,173
100,5,0.05,2,157
100,5,0.05,2,58
100,5,0.05,2,224
100,5,0.05,2,73
100,5,0.05,2,156
100,5,0.05,1.5,69
100,5,0.05,1.5,83
100,5,0.05,1.5,100
100,5,0.05,1.5,256
100,5,0.05,1.5,79
100,5,0.05,1.5,53
100,5,0.05,1.5,271
100,5,0.05,1.5,152
100,5,0.05,1.5,157
100,5,0.05,1.5,85
100,5,0.01,3,125
100,5,0.01,3,54
100,5,0.01,3,186
100,5,0.01,3,152
100,5,0.01,3,120
100,5,0.01,3,83
100,5,0.01,3,161
100,5,0.01,3,120
100,5,0.01,3,85
100,5,0.01,3,155
100,5,0.01,2.5,254
100,5,0.01,2.5,175
100,5,0.01,2.5,70
100,5,0.01,2.5,255
100,5,0.01,2.5,256
100,5,0.01,2.5,270
100,5,0.01,2.5,199
100,5,0.01,2.5,196
100,5,0.01,2.5,221
100,5,0.01,2.5,60
100,5,0.01,2,220
100,5,0.01,2,179
100,5,0.01,2,261
100,5,0.01,2,9
100,5,0.01,2,96
100,5,0.01,2,152
100,5,0.01,2,252
100,5,0.01,2,152
100,5,0.01,2,270
100,5,0.01,2,137
100,5,0.01,1.5,154
100,5,0.01,1.5,78
100,5,0.01,1.5,267
100,5,0.01,1.5,247
100,5,0.01,1.5,64
100,5,0.01,1.5,67
100,5,0.01,1.5,84
100,5,0.01,1.5,67
100,5,0.01,1.5,173
100,5,0.01,1.5,112
100,2,0.2,3,69
100,2,0.2,3,90
100,2,0.2,3,83
100,2,0.2,3,70
100,2,0.2,3,66
100,2,0.2,3,96
100,2,0.2,3,156
100,2,0.2,3,325
100,2,0.2,3,105
100,2,0.2,3,62
100,2,0.2,2.5,167
100,2,0.2,2.5,70
100,2,0.2,2.5,170
100,2,0.2,2.5,224
100,2,0.2,2.5,362
100,2,0.2,2.5,110
100,2,0.2,2.5,283
100,2,0.2,2.5,107
100,2,0.2,2.5,18
100,2,0.2,2.5,180
100,2,0.2,2,132
100,2,0.2,2,58
100,2,0.2,2,164
100,2,0.2,2,153
100,2,0.2,2,88
100,2,0.2,2,100
100,2,0.2,2,127
100,2,0.2,2,247
100,2,0.2,2,168
100,2,0.2,2,295
100,2,0.2,1.5,244
100,2,0.2,1.5,91
100,2,0.2,1.5,238
100,2,0.2,1.5,92
100,2,0.2,1.5,143
100,2,0.2,1.5,280
100,2,0.2,1.5,144
100,2,0.2,1.5,149
100,2,0.2,1.5,266
100,2,0.2,1.5,65
100,2,0.15,3,74
100,2,0.15,3,340
100,2,0.15,3,125
100,2,0.15,3,120
100,2,0.15,3,54
100,2,0.15,3,2
100,2,0.15,3,121
100,2,0.15,3,170
100,2,0.15,3,66
100,2,0.15,3,132
100,2,0.15,2.5,124
100,2,0.15,2.5,368
100,2,0.15,2.5,122
100,2,0.15,2.5,137
100,2,0.15,2.5,84
100,2,0.15,2.5,243
100,2,0.15,2.5,102
100,2,0.15,2.5,282
100,2,0.15,2.5,11
100,2,0.15,2.5,55
100,2,0.15,2,133
100,2,0.15,2,170
100,2,0.15,2,55
100,2,0.15,2,67
100,2,0.15,2,300
100,2,0.15,2,80
100,2,0.15,2,132
100,2,0.15,2,186
100,2,0.15,2,250
100,2,0.15,2,67
