@max_hood_size,@starting_sd_divisor,@sd_increment_proportion,@backtrack_cutoff,mopt_iter
100,30,0.05,2.5,180
100,30,0.05,2.5,854
100,30,0.05,2.5,175
100,30,0.05,2.5,377
100,30,0.05,2.5,422
100,30,0.05,2,258
100,30,0.05,2,707
100,30,0.05,2,164
100,30,0.05,2,758
100,30,0.05,2,290
100,30,0.05,2,93
100,30,0.05,2,667
100,30,0.05,2,455
100,30,0.05,2,558
100,30,0.05,2,165
100,30,0.05,1.5,752
100,30,0.05,1.5,359
100,30,0.05,1.5,7
100,30,0.05,1.5,173
100,30,0.05,1.5,254
100,30,0.05,1.5,470
100,30,0.05,1.5,463
100,30,0.05,1.5,161
100,30,0.05,1.5,755
100,30,0.05,1.5,558
100,30,0.01,3,170
100,30,0.01,3,705
100,30,0.01,3,867
100,30,0.01,3,383
100,30,0.01,3,3
100,30,0.01,3,253
100,30,0.01,3,677
100,30,0.01,3,359
100,30,0.01,3,865
100,30,0.01,3,756
100,30,0.01,2.5,655
100,30,0.01,2.5,394
100,30,0.01,2.5,466
100,30,0.01,2.5,280
100,30,0.01,2.5,179
100,30,0.01,2.5,260
100,30,0.01,2.5,485
100,30,0.01,2.5,308
100,30,0.01,2.5,153
100,30,0.01,2.5,373
100,30,0.01,2,462
100,30,0.01,2,818
100,30,0.01,2,679
100,30,0.01,2,268
100,30,0.01,2,4
100,30,0.01,2,373
100,30,0.01,2,357
100,30,0.01,2,715
100,30,0.01,2,759
100,30,0.01,2,811
100,30,0.01,1.5,430
100,30,0.01,1.5,371
100,30,0.01,1.5,570
100,30,0.01,1.5,853
100,30,0.01,1.5,702
100,30,0.01,1.5,260
100,30,0.01,1.5,359
100,30,0.01,1.5,570
100,30,0.01,1.5,53
100,30,0.01,1.5,320
100,20,0.2,3,355
100,20,0.2,3,303
100,20,0.2,3,265
100,20,0.2,3,71
100,20,0.2,3,356
100,20,0.2,3,290
100,20,0.2,3,483
100,20,0.2,3,594
100,20,0.2,3,558
100,20,0.2,3,498
100,20,0.2,2.5,574
100,20,0.2,2.5,403
100,20,0.2,2.5,472
100,20,0.2,2.5,256
100,20,0.2,2.5,499
100,20,0.2,2.5,481
100,20,0.2,2.5,374
100,20,0.2,2.5,364
100,20,0.2,2.5,568
100,20,0.2,2.5,716
100,20,0.2,2,484
100,20,0.2,2,293
100,20,0.2,2,453
100,20,0.2,2,382
100,20,0.2,2,11
100,20,0.2,2,338
100,20,0.2,2,727
100,20,0.2,2,404
100,20,0.2,2,202
100,20,0.2,2,344
100,20,0.2,1.5,560
100,20,0.2,1.5,618
100,20,0.2,1.5,346
100,20,0.2,1.5,537
100,20,0.2,1.5,298
100,20,0.2,1.5,343
100,20,0.2,1.5,312
100,20,0.2,1.5,639
100,20,0.2,1.5,165
100,20,0.2,1.5,297
100,20,0.15,3,318
100,20,0.15,3,297
100,20,0.15,3,473
100,20,0.15,3,56
100,20,0.15,3,207
100,20,0.15,3,283
100,20,0.15,3,520
100,20,0.15,3,547
100,20,0.15,3,180
100,20,0.15,3,256
100,20,0.15,2.5,9
100,20,0.15,2.5,552
100,20,0.15,2.5,72
100,20,0.15,2.5,60
100,20,0.15,2.5,637
100,20,0.15,2.5,431
100,20,0.15,2.5,671
100,20,0.15,2.5,355
100,20,0.15,2.5,264
100,20,0.15,2.5,525
100,20,0.15,2,419
100,20,0.15,2,493
100,20,0.15,2,552
100,20,0.15,2,805
100,20,0.15,2,5
100,20,0.15,2,383
100,20,0.15,2,266
100,20,0.15,2,555
100,20,0.15,2,509
100,20,0.15,2,556
100,20,0.15,1.5,163
100,20,0.15,1.5,490
100,20,0.15,1.5,791
100,20,0.15,1.5,460
100,20,0.15,1.5,361
100,20,0.15,1.5,256
100,20,0.15,1.5,602
100,20,0.15,1.5,482
100,20,0.15,1.5,14
100,20,0.15,1.5,261
100,20,0.1,3,390
100,20,0.1,3,52
100,20,0.1,3,272
100,20,0.1,3,766
100,20,0.1,3,411
100,20,0.1,3,430
100,20,0.1,3,459
100,20,0.1,3,367
100,20,0.1,3,513
100,20,0.1,3,55
100,20,0.1,2.5,170
100,20,0.1,2.5,745
100,20,0.1,2.5,499
100,20,0.1,2.5,277
100,20,0.1,2.5,954
100,20,0.1,2.5,554
100,20,0.1,2.5,269
100,20,0.1,2.5,238
100,20,0.1,2.5,275
100,20,0.1,2.5,167
100,20,0.1,2,157
100,20,0.1,2,152
100,20,0.1,2,332
100,20,0.1,2,171
100,20,0.1,2,68
100,20,0.1,2,367
100,20,0.1,2,384
100,20,0.1,2,559
100,20,0.1,2,478
100,20,0.1,2,367
100,20,0.1,1.5,453
100,20,0.1,1.5,286
100,20,0.1,1.5,311
100,20,0.1,1.5,562
100,20,0.1,1.5,693
100,20,0.1,1.5,276
100,20,0.1,1.5,320
100,20,0.1,1.5,258
100,20,0.1,1.5,353
100,20,0.1,1.5,519
100,20,0.05,3,283
100,20,0.05,3,428
100,20,0.05,3,563
100,20,0.05,3,706
100,20,0.05,3,394
100,20,0.05,3,364
100,20,0.05,3,455
100,20,0.05,3,490
100,20,0.05,3,268
100,20,0.05,3,259
100,20,0.05,2.5,265
100,20,0.05,2.5,287
100,20,0.05,2.5,661
100,20,0.05,2.5,367
100,20,0.05,2.5,473
100,20,0.05,2.5,268
100,20,0.05,2.5,462
100,20,0.05,2.5,407
100,20,0.05,2.5,470
100,20,0.05,2.5,220
100,20,0.05,2,315
100,20,0.05,2,487
100,20,0.05,2,469
100,20,0.05,2,56
100,20,0.05,2,492
100,20,0.05,2,291
100,20,0.05,2,567
100,20,0.05,2,790
100,20,0.05,2,269
100,20,0.05,2,7
100,20,0.05,1.5,474
100,20,0.05,1.5,344
100,20,0.05,1.5,373
100,20,0.05,1.5,385
100,20,0.05,1.5,458
100,20,0.05,1.5,552
100,20,0.05,1.5,54
100,20,0.05,1.5,16
100,20,0.05,1.5,679
100,20,0.05,1.5,400
100,20,0.01,3,535
100,20,0.01,3,360
100,20,0.01,3,381
100,20,0.01,3,353
100,20,0.01,3,165
100,20,0.01,3,566
100,20,0.01,3,463
100,20,0.01,3,560
100,20,0.01,3,678
100,20,0.01,3,577
100,20,0.01,2.5,476
100,20,0.01,2.5,53
100,20,0.01,2.5,366
100,20,0.01,2.5,552
100,20,0.01,2.5,277
100,20,0.01,2.5,263
100,20,0.01,2.5,268
100,20,0.01,2.5,667
100,20,0.01,2.5,491
100,20,0.01,2.5,591
100,20,0.01,2,169
100,20,0.01,2,361
100,20,0.01,2,386
100,20,0.01,2,556
100,20,0.01,2,366
100,20,0.01,2,7
100,20,0.01,2,389
100,20,0.01,2,458
100,20,0.01,2,399
100,20,0.01,2,306
100,20,0.01,1.5,628
100,20,0.01,1.5,281
100,20,0.01,1.5,53
100,20,0.01,1.5,152
100,20,0.01,1.5,4
100,20,0.01,1.5,109
100,20,0.01,1.5,256
100,20,0.01,1.5,451
100,20,0.01,1.5,311
100,20,0.01,1.5,473
100,10,0.2,3,395
100,10,0.2,3,571
100,10,0.2,3,256
100,10,0.2,3,312
100,10,0.2,3,1
100,10,0.2,3,78
100,10,0.2,3,265
100,10,0.2,3,396
100,10,0.2,3,263
100,10,0.2,3,754
100,10,0.2,2.5,666
100,10,0.2,2.5,460
100,10,0.2,2.5,251
100,10,0.2,2.5,360
100,10,0.2,2.5,274
100,10,0.2,2.5,429
100,10,0.2,2.5,431
100,10,0.2,2.5,229
100,10,0.2,2.5,380
100,10,0.2,2.5,194
100,10,0.2,2,284
100,10,0.2,2,462
100,10,0.2,2,390
100,10,0.2,2,311
100,10,0.2,2,450
100,10,0.2,2,332
100,10,0.2,2,63
100,10,0.2,2,273
100,10,0.2,2,358
100,10,0.2,2,180
100,10,0.2,1.5,293
100,10,0.2,1.5,187
100,10,0.2,1.5,168
100,10,0.2,1.5,206
100,10,0.2,1.5,310
100,10,0.2,1.5,166
100,10,0.2,1.5,169
100,10,0.2,1.5,464
100,10,0.2,1.5,153
100,10,0.2,1.5,369
100,10,0.15,3,425
100,10,0.15,3,268
100,10,0.15,3,396
100,10,0.15,3,53
100,10,0.15,3,291
100,10,0.15,3,373
100,10,0.15,3,300
100,10,0.15,3,354
100,10,0.15,3,310
100,10,0.15,3,188
100,10,0.15,2.5,458
100,10,0.15,2.5,532
100,10,0.15,2.5,371
100,10,0.15,2.5,356
100,10,0.15,2.5,403
100,10,0.15,2.5,392
100,10,0.15,2.5,353
100,10,0.15,2.5,160
100,10,0.15,2.5,234
100,10,0.15,2.5,506
100,10,0.15,2,313
100,10,0.15,2,360
100,10,0.15,2,564
100,10,0.15,2,455
100,10,0.15,2,369
100,10,0.15,2,429
100,10,0.15,2,564
100,10,0.15,2,506
100,10,0.15,2,250
100,10,0.15,2,340
100,10,0.15,1.5,88
100,10,0.15,1.5,378
100,10,0.15,1.5,177
100,10,0.15,1.5,295
100,10,0.15,1.5,59
100,10,0.15,1.5,262
100,10,0.15,1.5,422
100,10,0.15,1.5,165
100,10,0.15,1.5,337
100,10,0.15,1.5,512
100,10,0.1,3,357
100,10,0.1,3,487
100,10,0.1,3,264
100,10,0.1,3,511
100,10,0.1,3,56
100,10,0.1,3,254
100,10,0.1,3,574
100,10,0.1,3,154
100,10,0.1,3,438
100,10,0.1,3,457
100,10,0.1,2.5,261
100,10,0.1,2.5,668
100,10,0.1,2.5,159
100,10,0.1,2.5,448
100,10,0.1,2.5,359
100,10,0.1,2.5,156
100,10,0.1,2.5,285
100,10,0.1,2.5,552
100,10,0.1,2.5,156
100,10,0.1,2.5,373
100,10,0.1,2,454
100,10,0.1,2,26
100,10,0.1,2,352
100,10,0.1,2,256
100,10,0.1,2,80
100,10,0.1,2,323
100,10,0.1,2,402
100,10,0.1,2,181
100,10,0.1,2,480
100,10,0.1,2,162
100,10,0.1,1.5,312
100,10,0.1,1.5,272
100,10,0.1,1.5,302
100,10,0.1,1.5,291
100,10,0.1,1.5,380
100,10,0.1,1.5,179
100,10,0.1,1.5,289
100,10,0.1,1.5,381
100,10,0.1,1.5,582
100,10,0.1,1.5,318
100,10,0.05,3,155
100,10,0.05,3,174
100,10,0.05,3,14
100,10,0.05,3,367
100,10,0.05,3,9
100,10,0.05,3,392
100,10,0.05,3,379
100,10,0.05,3,370
100,10,0.05,3,354
100,10,0.05,3,268
100,10,0.05,2.5,464
100,10,0.05,2.5,195
100,10,0.05,2.5,286
100,10,0.05,2.5,255
100,10,0.05,2.5,318
100,10,0.05,2.5,268
100,10,0.05,2.5,99
100,10,0.05,2.5,401
100,10,0.05,2.5,258
100,10,0.05,2.5,466
100,10,0.05,2,376
100,10,0.05,2,322
100,10,0.05,2,291
100,10,0.05,2,366
100,10,0.05,2,262
100,10,0.05,2,269
100,10,0.05,2,155
100,10,0.05,2,215
100,10,0.05,2,566
100,10,0.05,2,176
100,10,0.05,1.5,352
100,10,0.05,1.5,568
100,10,0.05,1.5,154
100,10,0.05,1.5,161
100,10,0.05,1.5,192
100,10,0.05,1.5,173
100,10,0.05,1.5,390
100,10,0.05,1.5,315
100,10,0.05,1.5,355
100,10,0.05,1.5,395
100,10,0.01,3,505
100,10,0.01,3,473
100,10,0.01,3,59
100,10,0.01,3,384
100,10,0.01,3,365
100,10,0.01,3,253
100,10,0.01,3,458
100,10,0.01,3,257
100,10,0.01,3,200
100,10,0.01,3,371
100,10,0.01,2.5,149
100,10,0.01,2.5,353
100,10,0.01,2.5,255
100,10,0.01,2.5,72
100,10,0.01,2.5,1
100,10,0.01,2.5,263
100,10,0.01,2.5,554
100,10,0.01,2.5,359
100,10,0.01,2.5,300
100,10,0.01,2.5,254
100,10,0.01,2,285
100,10,0.01,2,66
100,10,0.01,2,365
100,10,0.01,2,483
100,10,0.01,2,13
100,10,0.01,2,66
100,10,0.01,2,423
100,10,0.01,2,401
100,10,0.01,2,65
100,10,0.01,2,252
100,10,0.01,1.5,363
100,10,0.01,1.5,387
100,10,0.01,1.5,458
100,10,0.01,1.5,178
100,10,0.01,1.5,583
100,10,0.01,1.5,482
100,10,0.01,1.5,181
100,10,0.01,1.5,550
100,10,0.01,1.5,283
100,10,0.01,1.5,365
100,5,0.2,3,112
100,5,0.2,3,165
100,5,0.2,3,278
100,5,0.2,3,74
100,5,0.2,3,257
100,5,0.2,3,257
100,5,0.2,3,181
100,5,0.2,3,186
100,5,0.2,3,178
100,5,0.2,3,253
100,5,0.2,2.5,262
100,5,0.2,2.5,164
100,5,0.2,2.5,56
100,5,0.2,2.5,268
100,5,0.2,2.5,192
100,5,0.2,2.5,154
100,5,0.2,2.5,283
100,5,0.2,2.5,94
100,5,0.2,2.5,68
100,5,0.2,2.5,278
100,5,0.2,2,210
100,5,0.2,2,291
100,5,0.2,2,155
100,5,0.2,2,256
100,5,0.2,2,364
100,5,0.2,2,176
100,5,0.2,2,277
100,5,0.2,2,162
100,5,0.2,2,72
100,5,0.2,2,301
100,5,0.2,1.5,269
100,5,0.2,1.5,516
100,5,0.2,1.5,224
100,5,0.2,1.5,153
100,5,0.2,1.5,340
100,5,0.2,1.5,253
100,5,0.2,1.5,205
100,5,0.2,1.5,136
100,5,0.2,1.5,315
100,5,0.2,1.5,124
100,5,0.15,3,266
100,5,0.15,3,277
100,5,0.15,3,214
100,5,0.15,3,263
100,5,0.15,3,228
100,5,0.15,3,92
100,5,0.15,3,410
100,5,0.15,3,156
100,5,0.15,3,52
100,5,0.15,3,456
100,5,0.15,2.5,158
100,5,0.15,2.5,257
100,5,0.15,2.5,156
100,5,0.15,2.5,2
100,5,0.15,2.5,156
100,5,0.15,2.5,68
100,5,0.15,2.5,160
100,5,0.15,2.5,152
100,5,0.15,2.5,218
100,5,0.15,2.5,273
100,5,0.15,2,386
100,5,0.15,2,135
100,5,0.15,2,376
100,5,0.15,2,159
100,5,0.15,2,57
100,5,0.15,2,203
100,5,0.15,2,269
100,5,0.15,2,55
100,5,0.15,2,340
100,5,0.15,2,211
100,5,0.15,1.5,159
100,5,0.15,1.5,238
100,5,0.15,1.5,178
100,5,0.15,1.5,175
100,5,0.15,1.5,246
100,5,0.15,1.5,173
100,5,0.15,1.5,189
100,5,0.15,1.5,153
100,5,0.15,1.5,192
100,5,0.15,1.5,258
100,5,0.1,3,167
100,5,0.1,3,167
100,5,0.1,3,179
100,5,0.1,3,197
100,5,0.1,3,205
100,5,0.1,3,347
100,5,0.1,3,323
100,5,0.1,3,262
100,5,0.1,3,73
100,5,0.1,3,191
100,5,0.1,2.5,86
100,5,0.1,2.5,162
100,5,0.1,2.5,171
100,5,0.1,2.5,307
100,5,0.1,2.5,345
100,5,0.1,2.5,173
100,5,0.1,2.5,432
100,5,0.1,2.5,275
100,5,0.1,2.5,269
100,5,0.1,2.5,186
100,5,0.1,2,156
100,5,0.1,2,218
100,5,0.1,2,267
100,5,0.1,2,316
100,5,0.1,2,76
100,5,0.1,2,249
100,5,0.1,2,62
100,5,0.1,2,235
100,5,0.1,2,60
100,5,0.1,2,81
100,5,0.1,1.5,252
100,5,0.1,1.5,172
100,5,0.1,1.5,178
100,5,0.1,1.5,226
100,5,0.1,1.5,124
100,5,0.1,1.5,309
100,5,0.1,1.5,293
100,5,0.1,1.5,5
100,5,0.1,1.5,318
100,5,0.1,1.5,256
100,5,0.05,3,194
100,5,0.05,3,332
100,5,0.05,3,368
100,5,0.05,3,61
100,5,0.05,3,359
100,5,0.05,3,266
100,5,0.05,3,144
100,5,0.05,3,210
100,5,0.05,3,179
100,5,0.05,3,256
100,5,0.05,2.5,253
100,5,0.05,2.5,198
100,5,0.05,2.5,258
100,5,0.05,2.5,70
100,5,0.05,2.5,268
100,5,0.05,2.5,256
100,5,0.05,2.5,142
100,5,0.05,2.5,96
100,5,0.05,2.5,153
100,5,0.05,2.5,183
100,5,0.05,2,381
100,5,0.05,2,85
100,5,0.05,2,184
100,5,0.05,2,154
100,5,0.05,2,185
100,5,0.05,2,265
100,5,0.05,2,219
100,5,0.05,2,264
100,5,0.05,2,240
100,5,0.05,2,66
100,5,0.05,1.5,289
100,5,0.05,1.5,352
100,5,0.05,1.5,9
100,5,0.05,1.5,54
100,5,0.05,1.5,72
100,5,0.05,1.5,214
100,5,0.05,1.5,334
100,5,0.05,1.5,200
100,5,0.05,1.5,293
100,5,0.05,1.5,260
100,5,0.01,3,129
100,5,0.01,3,155
100,5,0.01,3,161
100,5,0.01,3,313
100,5,0.01,3,376
100,5,0.01,3,260
100,5,0.01,3,354
100,5,0.01,3,272
100,5,0.01,3,283
100,5,0.01,3,58
100,5,0.01,2.5,358
100,5,0.01,2.5,133
100,5,0.01,2.5,254
100,5,0.01,2.5,71
100,5,0.01,2.5,197
100,5,0.01,2.5,278
100,5,0.01,2.5,259
100,5,0.01,2.5,133
100,5,0.01,2.5,186
100,5,0.01,2.5,421
100,5,0.01,2,170
100,5,0.01,2,383
100,5,0.01,2,359
100,5,0.01,2,261
100,5,0.01,2,401
100,5,0.01,2,79
100,5,0.01,2,56
100,5,0.01,2,174
100,5,0.01,2,57
100,5,0.01,2,264
100,5,0.01,1.5,176
100,5,0.01,1.5,283
100,5,0.01,1.5,163
100,5,0.01,1.5,292
100,5,0.01,1.5,182
100,5,0.01,1.5,259
100,5,0.01,1.5,194
100,5,0.01,1.5,382
100,5,0.01,1.5,206
100,5,0.01,1.5,200
100,2,0.2,3,255
100,2,0.2,3,274
100,2,0.2,3,483
100,2,0.2,3,182
100,2,0.2,3,439
100,2,0.2,3,285
100,2,0.2,3,408
100,2,0.2,3,245
100,2,0.2,3,149
100,2,0.2,3,205
100,2,0.2,2.5,70
100,2,0.2,2.5,258
100,2,0.2,2.5,219
100,2,0.2,2.5,352
100,2,0.2,2.5,104
100,2,0.2,2.5,439
100,2,0.2,2.5,104
100,2,0.2,2.5,61
100,2,0.2,2.5,452
100,2,0.2,2.5,334
100,2,0.2,2,202
100,2,0.2,2,125
100,2,0.2,2,294
100,2,0.2,2,52
100,2,0.2,2,108
100,2,0.2,2,276
100,2,0.2,2,82
100,2,0.2,2,216
100,2,0.2,2,176
100,2,0.2,2,476
100,2,0.2,1.5,313
100,2,0.2,1.5,457
100,2,0.2,1.5,56
100,2,0.2,1.5,374
100,2,0.2,1.5,577
100,2,0.2,1.5,323
100,2,0.2,1.5,250
100,2,0.2,1.5,82
100,2,0.2,1.5,313
100,2,0.2,1.5,636
100,2,0.15,3,122
100,2,0.15,3,504
100,2,0.15,3,219
100,2,0.15,3,261
100,2,0.15,3,259
100,2,0.15,3,334
100,2,0.15,3,205
100,2,0.15,3,390
100,2,0.15,3,358
100,2,0.15,3,466
100,2,0.15,2.5,1
100,2,0.15,2.5,684
100,2,0.15,2.5,197
100,2,0.15,2.5,563
100,2,0.15,2.5,183
100,2,0.15,2.5,70
100,2,0.15,2.5,176
100,2,0.15,2.5,394
100,2,0.15,2.5,202
100,2,0.15,2.5,57
100,2,0.15,2,411
100,2,0.15,2,106
100,2,0.15,2,11
100,2,0.15,2,165
100,2,0.15,2,154
100,2,0.15,2,277
100,2,0.15,2,199
100,2,0.15,2,222
100,2,0.15,2,230
100,2,0.15,2,160
100,2,0.15,1.5,161
