runid,iterid,K,M,d,D,e,t,hood_no,score
1,133,53,0,0,0,2,2,3,18568
1,134,53,0,0,0,2,2,3,18568
1,135,53,0,0,0,2,2,3,18568
1,136,53,0,0,0,2,2,3,18568
1,137,53,0,0,0,2,2,3,18568
1,138,53,0,0,0,2,2,3,18568
1,139,53,0,0,0,2,2,3,18568
1,140,53,0,0,0,2,2,3,18568
1,141,53,0,0,0,2,2,3,18568
1,142,53,0,0,0,2,2,3,18568
1,143,53,0,0,0,2,2,3,18568
1,144,53,0,0,0,2,2,3,18568
1,145,53,0,0,0,2,2,3,18568
1,146,53,0,0,0,2,2,3,18568
1,147,53,0,0,0,2,2,3,18568
1,148,53,0,0,0,2,2,3,18568
1,149,53,0,0,0,2,2,3,18568
1,150,53,0,0,0,2,2,4,18568
1,151,53,0,0,0,2,2,4,18568
1,152,45,0,0,0,2,2,4,23522
1,153,45,0,0,0,2,2,4,23522
1,154,45,0,0,0,2,2,4,23522
1,155,45,0,0,0,2,2,4,23522
1,156,45,0,0,0,2,2,4,23522
1,157,45,0,0,0,2,2,4,23522
1,158,45,0,0,0,2,2,4,23522
1,159,45,0,0,0,2,2,4,23522
1,160,45,0,0,0,2,2,4,23522
1,161,45,0,0,0,2,2,4,23522
1,162,45,0,0,0,2,2,4,23522
1,163,45,0,0,0,2,2,4,23522
1,164,45,0,0,0,2,2,4,23522
1,165,45,0,0,0,2,2,4,23522
1,166,45,0,0,0,2,2,4,23522
1,167,45,0,0,0,2,2,4,23522
1,168,45,0,0,0,2,2,4,23522
1,169,45,0,0,0,2,2,4,23522
1,170,45,0,0,0,2,2,4,23522
1,171,45,0,0,0,2,2,4,23522
1,172,45,0,0,0,2,2,4,23522
1,173,45,0,0,0,2,2,4,23522
1,174,45,0,0,0,2,2,4,23522
1,175,45,0,0,0,2,2,4,23522
1,176,45,0,0,0,2,2,4,23522
1,177,45,0,0,0,2,2,4,23522
1,178,45,0,0,0,2,2,4,23522
1,179,45,0,0,0,2,2,4,23522
1,180,45,0,0,0,2,2,4,23522
1,181,45,0,0,0,2,2,4,23522
1,182,45,0,0,0,2,2,4,23522
1,183,45,0,0,0,2,2,4,23522
1,184,45,0,0,0,2,2,4,23522
1,185,45,0,0,0,2,2,4,23522
1,186,45,0,0,0,2,2,4,23522
1,187,45,0,0,0,2,2,4,23522
1,188,45,0,0,0,2,2,4,23522
1,189,45,0,0,0,2,2,4,23522
1,190,45,0,0,0,2,2,4,23522
1,191,45,0,0,0,2,2,4,23522
1,192,45,0,0,0,2,2,4,23522
1,193,45,0,0,0,2,2,4,23522
1,194,45,0,0,0,2,2,4,23522
1,195,45,0,0,0,2,2,4,23522
1,196,45,0,0,0,2,2,4,23522
1,197,45,0,0,0,2,2,4,23522
1,198,45,0,0,0,2,2,4,23522
1,199,45,0,0,0,2,2,4,23522
1,200,45,0,0,0,2,2,5,23522
1,201,45,0,0,0,2,2,5,23522
1,202,37,0,0,0,2,2,5,28268
1,203,37,0,0,0,2,2,5,28268
1,204,37,0,0,0,2,2,5,28268
1,205,37,0,0,0,2,2,5,28268
1,206,37,0,0,0,2,2,5,28268
1,207,37,0,0,0,2,2,5,28268
1,208,37,0,0,0,2,2,5,28268
1,209,37,0,0,0,2,2,5,28268
1,210,37,0,0,0,2,2,5,28268
1,211,37,0,0,0,2,2,5,28268
1,212,37,0,0,0,2,2,5,28268
1,213,37,0,0,0,2,2,5,28268
1,214,37,0,0,0,2,2,5,28268
1,215,37,0,0,0,2,2,5,28268
1,216,37,0,0,0,2,2,5,28268
1,217,37,0,0,0,2,2,5,28268
1,218,37,0,0,0,2,2,5,28268
1,219,37,0,0,0,2,2,5,28268
1,220,37,0,0,0,2,2,5,28268
1,221,37,0,0,0,2,2,5,28268
1,222,37,0,0,0,2,2,5,28268
1,223,37,0,0,0,2,2,5,28268
1,224,37,0,0,0,2,2,5,28268
1,225,37,0,0,0,2,2,5,28268
1,226,37,0,0,0,2,2,5,28268
1,227,37,0,0,0,2,2,5,28268
1,228,37,0,0,0,2,2,5,28268
1,229,37,0,0,0,2,2,5,28268
1,230,37,0,0,0,2,2,5,28268
1,231,37,0,0,0,2,2,5,28268
1,232,37,0,0,0,2,2,5,28268
1,233,37,0,0,0,2,2,5,28268
1,234,37,0,0,0,2,2,5,28268
1,235,37,0,0,0,2,2,5,28268
1,236,37,0,0,0,2,2,5,28268
1,237,37,0,0,0,2,2,5,28268
1,238,37,0,0,0,2,2,5,28268
1,239,37,0,0,0,2,2,5,28268
1,240,37,0,0,0,2,2,5,28268
1,241,37,0,0,0,2,2,5,28268
1,242,37,0,0,0,2,2,5,28268
1,243,37,0,0,0,2,2,5,28268
1,244,37,0,0,0,2,2,5,28268
1,245,37,0,0,0,2,2,5,28268
1,246,37,0,0,0,2,2,5,28268
1,247,37,0,0,0,2,2,5,28268
1,248,37,0,0,0,2,2,5,28268
1,249,37,0,0,0,2,2,5,28268
1,250,37,0,0,0,2,2,6,28268
1,251,37,0,0,0,2,2,6,28268
1,252,29,0,0,0,2,2,6,32664
1,253,29,0,0,0,2,2,6,32664
1,254,29,0,0,0,2,2,6,32664
1,255,29,0,0,0,2,2,6,32664
1,256,29,0,0,0,2,2,6,32664
1,257,29,0,0,0,2,2,6,32664
1,258,29,0,0,0,2,2,6,32664
1,259,29,0,0,0,2,2,6,32664
1,260,29,0,0,0,2,2,6,32664
1,261,29,0,0,0,2,2,6,32664
1,262,29,0,0,0,2,2,6,32664
1,263,29,0,0,0,2,2,6,32664
1,264,29,0,0,0,2,2,6,32664
1,265,29,0,0,0,2,2,6,32664
1,266,29,0,0,0,2,2,6,32664
1,267,29,0,0,0,2,2,6,32664
1,268,29,0,0,0,2,2,6,32664
1,269,29,0,0,0,2,2,6,32664
1,270,29,0,0,0,2,2,6,32664
1,271,29,0,0,0,2,2,6,32664
1,272,29,0,0,0,2,2,6,32664
1,273,29,0,0,0,2,2,6,32664
1,274,29,0,0,0,2,2,6,32664
1,275,29,0,0,0,2,2,6,32664
1,276,29,0,0,0,2,2,6,32664
1,277,29,0,0,0,2,2,6,32664
1,278,29,0,0,0,2,2,6,32664
1,279,29,0,0,0,2,2,6,32664
1,280,29,0,0,0,2,2,6,32664
1,281,29,0,0,0,2,2,6,32664
1,282,29,0,0,0,2,2,6,32664
1,283,29,0,0,0,2,2,6,32664
1,284,29,0,0,0,2,2,6,32664
1,285,29,0,0,0,2,2,6,32664
1,286,29,0,0,0,2,2,6,32664
1,287,29,0,0,0,2,2,6,32664
1,288,29,0,0,0,2,2,6,32664
1,289,29,0,0,0,2,2,6,32664
1,290,29,0,0,0,2,2,6,32664
1,291,29,0,0,0,2,2,6,32664
1,292,29,0,0,0,2,2,6,32664
1,293,29,0,0,0,2,2,6,32664
1,294,29,0,0,0,2,2,6,32664
1,295,29,0,0,0,2,2,6,32664
1,296,29,0,0,0,2,2,6,32664
1,297,29,0,0,0,2,2,6,32664
1,298,29,0,0,0,2,2,6,32664
1,299,29,0,0,0,2,2,6,32664
1,300,29,0,0,0,2,2,7,32664
1,301,29,0,0,0,2,2,7,32664
1,302,29,0,0,0,2,2,7,32664
1,303,29,0,0,0,2,2,7,32664
1,304,29,0,0,0,2,2,7,32664
1,305,29,0,0,0,2,2,7,32664
1,306,29,0,0,0,2,2,7,32664
1,307,29,0,0,0,2,2,7,32664
1,308,29,0,0,0,2,2,7,32664
1,309,29,0,0,0,2,2,7,32664
1,310,29,0,0,0,2,2,7,32664
1,311,29,0,0,0,2,2,7,32664
1,312,29,0,0,0,2,2,7,32664
1,313,29,0,0,0,2,2,7,32664
1,314,29,0,0,0,2,2,7,32664
1,315,29,0,0,0,2,2,7,32664
1,316,29,0,0,0,2,2,7,32664
1,317,29,0,0,0,2,2,7,32664
1,318,29,0,0,0,2,2,7,32664
1,319,29,0,0,0,2,2,7,32664
1,320,29,0,0,0,2,2,7,32664
1,321,29,0,0,0,2,2,7,32664
1,322,29,0,0,0,2,2,7,32664
1,323,29,0,0,0,2,2,7,32664
1,324,29,0,0,0,2,2,7,32664
1,325,29,0,0,0,2,2,7,32664
1,326,29,0,0,0,2,2,7,32664
1,327,29,0,0,0,2,2,7,32664
1,328,29,0,0,0,2,2,7,32664
1,329,29,0,0,0,2,2,7,32664
1,330,29,0,0,0,2,2,7,32664
1,331,29,0,0,0,2,2,7,32664
1,332,29,0,0,0,2,2,7,32664
1,333,29,0,0,0,2,2,7,32664
1,334,29,0,0,0,2,2,7,32664
1,335,29,0,0,0,2,2,7,32664
1,336,29,0,0,0,2,2,7,32664
1,337,29,0,0,0,2,2,7,32664
1,338,29,0,0,0,2,2,7,32664
1,339,29,0,0,0,2,2,7,32664
1,340,29,0,0,0,2,2,7,32664
1,341,29,0,0,0,2,2,7,32664
1,342,29,0,0,0,2,2,7,32664
1,343,29,0,0,0,2,2,7,32664
1,344,29,0,0,0,2,2,7,32664
1,345,29,0,0,0,2,2,7,32664
1,346,29,0,0,0,2,2,7,32664
1,347,29,0,0,0,2,2,7,32664
1,348,29,0,0,0,2,2,7,32664
1,349,29,0,0,0,2,2,7,32664
1,350,29,0,0,0,2,2,8,32664
1,351,29,0,0,0,2,2,8,32664
1,352,29,0,0,0,2,2,8,32664
1,353,29,0,0,0,2,2,8,32664
1,354,29,0,0,0,2,2,8,32664
1,355,29,0,0,0,2,2,8,32664
1,356,29,0,0,0,2,2,8,32664
1,357,29,0,0,0,2,2,8,32664
1,358,29,0,0,0,2,2,8,32664
1,359,29,0,0,0,2,2,8,32664
1,360,29,0,0,0,2,2,8,32664
1,361,29,0,0,0,2,2,8,32664
1,362,29,0,0,0,2,2,8,32664
1,363,29,0,0,0,2,2,8,32664
1,364,29,0,0,0,2,2,8,32664
1,365,29,0,0,0,2,2,8,32664
1,366,29,0,0,0,2,2,8,32664
1,367,29,0,0,0,2,2,8,32664
1,368,29,0,0,0,2,2,8,32664
1,369,29,0,0,0,2,2,8,32664
1,370,29,0,0,0,2,2,8,32664
1,371,29,0,0,0,2,2,8,32664
1,372,29,0,0,0,2,2,8,32664
1,373,29,0,0,0,2,2,8,32664
1,374,29,0,0,0,2,2,8,32664
1,375,29,0,0,0,2,2,8,32664
1,376,29,0,0,0,2,2,8,32664
1,377,29,0,0,0,2,2,8,32664
1,378,29,0,0,0,2,2,8,32664
1,379,29,0,0,0,2,2,8,32664
1,380,29,1,0,0,2,7,8,33215
1,381,29,1,0,0,2,7,8,33215
1,382,29,1,0,0,2,7,8,33215
1,383,29,1,0,0,2,7,8,33215
1,384,29,1,0,0,2,7,8,33215
1,385,29,1,0,0,2,7,8,33215
1,386,29,1,0,0,2,7,8,33215
1,387,29,1,0,0,2,7,8,33215
1,388,29,1,0,0,2,7,8,33215
1,389,29,1,0,0,2,7,8,33215
1,390,29,1,0,0,2,7,8,33215
1,391,29,1,0,0,2,7,8,33215
1,392,29,1,0,0,2,7,8,33215
1,393,29,1,0,0,2,7,8,33215
1,394,29,1,0,0,2,7,8,33215
1,395,29,1,0,0,2,7,8,33215
1,396,29,1,0,0,2,7,8,33215
1,397,29,1,0,0,2,7,8,33215
1,398,29,1,0,0,2,7,8,33215
1,399,29,1,0,0,2,7,8,33215
1,400,29,1,0,0,2,7,9,33215
1,401,29,1,0,0,2,7,9,33215
1,402,29,1,0,0,2,7,9,33215
1,403,29,2,0,0,2,7,9,34096
1,404,29,2,0,0,2,7,9,34096
1,405,29,2,0,0,2,7,9,34096
1,406,29,2,0,0,2,7,9,34096
1,407,29,2,0,0,2,7,9,34096
1,408,29,2,0,0,2,7,9,34096
1,409,29,2,0,0,2,7,9,34096
1,410,29,2,0,0,2,7,9,34096
1,411,29,2,0,0,2,7,9,34096
1,412,29,2,0,0,2,7,9,34096
1,413,29,2,0,0,2,7,9,34096
1,414,29,2,0,0,2,7,9,34096
1,415,29,2,0,0,2,7,9,34096
1,416,29,2,0,0,2,7,9,34096
1,417,29,2,0,0,2,7,9,34096
1,418,29,2,0,0,2,7,9,34096
1,419,29,2,0,0,2,7,9,34096
1,420,29,2,0,0,2,7,9,34096
1,421,29,2,0,0,2,7,9,34096
1,422,29,2,0,0,2,7,9,34096
1,423,29,2,0,0,2,7,9,34096
1,424,29,2,0,0,2,7,9,34096
1,425,29,2,0,0,2,7,9,34096
1,426,29,2,0,0,2,7,9,34096
1,427,29,2,0,0,2,7,9,34096
1,428,29,2,0,0,2,7,9,34096
1,429,29,2,0,0,2,7,9,34096
1,430,29,2,0,0,2,7,9,34096
1,431,29,2,0,0,2,7,9,34096
1,432,29,2,0,0,2,7,9,34096
1,433,29,2,0,0,2,7,9,34096
1,434,29,2,0,0,2,7,9,34096
1,435,29,2,0,0,2,7,9,34096
1,436,29,2,0,0,2,7,9,34096
1,437,29,2,0,0,2,7,9,34096
1,438,29,2,0,0,2,7,9,34096
1,439,29,2,0,0,2,7,9,34096
1,440,29,2,0,0,2,7,9,34096
1,441,29,2,0,0,2,7,9,34096
1,442,29,2,0,0,2,7,9,34096
1,443,29,2,0,0,2,7,9,34096
1,444,29,2,0,0,2,7,9,34096
1,445,29,2,0,0,2,7,9,34096
1,446,29,2,0,0,2,7,9,34096
1,447,29,2,0,0,2,7,9,34096
1,448,29,2,0,0,2,7,9,34096
1,449,29,2,0,0,2,7,9,34096
1,450,29,2,0,0,2,7,10,34096
1,451,29,2,0,0,2,7,10,34096
1,452,29,2,0,0,2,7,10,34096
1,453,29,2,0,0,2,7,10,34096
1,454,29,2,0,0,2,7,10,34096
1,455,29,2,0,0,2,7,10,34096
1,456,29,2,0,0,2,7,10,34096
1,457,29,2,0,0,2,7,10,34096
1,458,29,2,0,0,2,7,10,34096
1,459,29,2,0,0,2,7,10,34096
1,460,29,2,0,0,2,7,10,34096
1,461,29,2,0,0,2,7,10,34096
1,462,29,2,0,0,2,7,10,34096
1,463,29,2,0,0,2,7,10,34096
1,464,29,2,0,0,2,7,10,34096
1,465,29,2,0,0,2,7,10,34096
1,466,29,2,0,0,2,7,10,34096
1,467,29,2,0,0,2,7,10,34096
1,468,29,2,0,0,2,7,10,34096
1,469,29,2,0,0,2,7,10,34096
1,470,29,2,0,0,2,7,10,34096
1,471,29,2,0,0,2,7,10,34096
1,472,29,2,0,0,2,7,10,34096
1,473,29,2,0,0,2,7,10,34096
1,474,29,2,0,0,2,7,10,34096
1,475,29,2,0,0,2,7,10,34096
1,476,29,2,0,0,2,7,10,34096
1,477,29,2,0,0,2,7,10,34096
1,478,29,2,0,0,2,7,10,34096
1,479,29,2,0,0,2,7,10,34096
1,480,29,2,0,0,2,7,10,34096
1,481,29,2,0,0,2,7,10,34096
1,482,29,2,0,0,2,7,10,34096
1,483,29,2,0,0,2,7,10,34096
1,484,29,2,0,0,2,7,10,34096
1,485,29,2,0,0,2,7,10,34096
1,486,29,2,0,0,2,7,10,34096
1,487,29,2,0,0,2,7,10,34096
1,488,29,2,0,0,2,7,10,34096
1,489,29,2,0,0,2,7,10,34096
1,490,29,2,0,0,2,7,10,34096
1,491,29,2,0,0,2,7,10,34096
1,492,29,2,0,0,2,7,10,34096
1,493,29,2,0,0,2,7,10,34096
1,494,29,2,0,0,2,7,10,34096
1,495,29,2,0,0,2,7,10,34096
1,496,29,2,0,0,2,7,10,34096
1,497,29,2,0,0,2,7,10,34096
1,498,29,2,0,0,2,7,10,34096
1,499,29,2,0,0,2,7,10,34096
1,500,29,2,0,0,2,7,11,34096
1,501,29,2,0,0,2,7,11,34096
1,502,29,2,0,0,2,7,11,34096
1,503,29,2,0,0,2,7,11,34096
1,504,29,2,0,0,2,7,11,34096
1,505,29,2,0,0,2,7,11,34096
1,506,29,2,0,0,2,7,11,34096
1,507,29,3,0,2,2,2,11,34428
2,1,69,3,0,2,2,12,1,9354
2,2,61,3,0,2,2,7,1,13792
2,3,61,3,0,2,2,7,1,13792
2,4,61,3,0,2,2,7,1,13792
2,5,61,3,0,2,2,7,1,13792
2,6,61,3,0,2,2,7,1,13792
2,7,61,3,0,2,2,7,1,13792
2,8,61,3,0,2,2,7,1,13792
2,9,61,3,0,2,2,7,1,13792
2,10,61,3,0,2,2,7,1,13792
2,11,61,3,0,2,2,7,1,13792
2,12,61,3,0,2,2,7,1,13792
2,13,61,3,0,2,2,7,1,13792
2,14,61,3,0,2,2,7,1,13792
2,15,61,3,0,2,2,7,1,13792
2,16,61,3,0,2,2,7,1,13792
2,17,61,3,0,2,2,7,1,13792
2,18,61,3,0,2,2,7,1,13792
2,19,61,3,0,2,2,7,1,13792
2,20,61,3,0,2,2,7,1,13792
2,21,61,3,0,2,2,7,1,13792
2,22,61,3,0,2,2,7,1,13792
2,23,61,3,0,2,2,7,1,13792
2,24,61,3,0,2,2,7,1,13792
2,25,61,3,0,2,2,7,1,13792
2,26,61,3,0,2,2,7,1,13792
2,27,61,3,0,2,2,7,1,13792
2,28,61,3,0,2,2,7,1,13792
2,29,61,3,0,2,2,7,1,13792
2,30,61,3,0,2,2,7,1,13792
2,31,61,3,0,2,2,7,1,13792
2,32,61,3,0,2,2,7,1,13792
2,33,61,3,0,2,2,7,1,13792
2,34,61,3,0,2,2,7,1,13792
2,35,61,3,0,2,2,7,1,13792
2,36,61,3,0,2,2,7,1,13792
2,37,61,3,0,2,2,7,1,13792
2,38,61,3,0,2,2,7,1,13792
2,39,61,3,0,2,2,7,1,13792
2,40,61,3,0,2,2,7,1,13792
2,41,61,3,0,2,2,7,1,13792
2,42,61,3,0,2,2,7,1,13792
2,43,61,3,0,2,2,7,1,13792
2,44,61,3,0,2,2,7,1,13792
2,45,61,3,0,2,2,7,1,13792
2,46,61,3,0,2,2,7,1,13792
2,47,61,3,0,2,2,7,1,13792
2,48,61,3,0,2,2,7,1,13792
2,49,61,3,0,2,2,7,1,13792
2,50,61,3,0,2,2,7,2,13792
2,51,61,3,0,2,2,7,2,13792
2,52,53,3,0,0,2,7,2,18792
2,53,53,3,0,0,2,7,2,18792
2,54,53,3,0,0,2,7,2,18792
2,55,53,3,0,0,2,7,2,18792
2,56,53,3,0,0,2,7,2,18792
2,57,53,3,0,0,2,7,2,18792
2,58,53,3,0,0,2,7,2,18792
2,59,53,3,0,0,2,7,2,18792
2,60,53,3,0,0,2,7,2,18792
2,61,53,3,0,0,2,7,2,18792
2,62,53,3,0,0,2,7,2,18792
2,63,53,3,0,0,2,7,2,18792
2,64,53,3,0,0,2,7,2,18792
2,65,53,3,0,0,2,7,2,18792
2,66,53,3,0,0,2,7,2,18792
2,67,53,3,0,0,2,7,2,18792
2,68,53,3,0,0,2,7,2,18792
2,69,53,3,0,0,2,7,2,18792
2,70,53,3,0,0,2,7,2,18792
2,71,53,3,0,0,2,7,2,18792
2,72,53,3,0,0,2,7,2,18792
2,73,53,3,0,0,2,7,2,18792
2,74,53,3,0,0,2,7,2,18792
2,75,53,3,0,0,2,7,2,18792
2,76,53,3,0,0,2,7,2,18792
2,77,53,3,0,0,2,7,2,18792
2,78,53,3,0,0,2,7,2,18792
2,79,53,3,0,0,2,7,2,18792
2,80,53,3,0,0,2,7,2,18792
2,81,53,3,0,0,2,7,2,18792
2,82,53,3,0,0,2,7,2,18792
2,83,53,3,0,0,2,7,2,18792
2,84,53,3,0,0,2,7,2,18792
2,85,53,3,0,0,2,7,2,18792
2,86,53,3,0,0,2,7,2,18792
2,87,53,3,0,0,2,7,2,18792
2,88,53,3,0,0,2,7,2,18792
2,89,53,3,0,0,2,7,2,18792
2,90,53,3,0,0,2,7,2,18792
2,91,53,3,0,0,2,7,2,18792
2,92,53,3,0,0,2,7,2,18792
2,93,53,3,0,0,2,7,2,18792
2,94,53,3,0,0,2,7,2,18792
2,95,53,3,0,0,2,7,2,18792
2,96,53,3,0,0,2,7,2,18792
2,97,53,3,0,0,2,7,2,18792
2,98,53,3,0,0,2,7,2,18792
2,99,53,3,0,0,2,7,2,18792
2,100,53,3,0,0,2,7,3,18792
2,101,53,3,0,0,2,7,3,18792
2,102,45,2,0,0,2,2,3,23895
2,103,45,2,0,0,2,2,3,23895
2,104,45,2,0,0,2,2,3,23895
2,105,45,2,0,0,2,2,3,23895
2,106,45,2,0,0,2,2,3,23895
2,107,45,2,0,0,2,2,3,23895
2,108,45,2,0,0,2,2,3,23895
2,109,45,2,0,0,2,2,3,23895
2,110,45,2,0,0,2,2,3,23895
2,111,45,2,0,0,2,2,3,23895
2,112,45,2,0,0,2,2,3,23895
2,113,45,2,0,0,2,2,3,23895
2,114,45,2,0,0,2,2,3,23895
2,115,45,2,0,0,2,2,3,23895
2,116,45,2,0,0,2,2,3,23895
2,117,45,2,0,0,2,2,3,23895
2,118,45,2,0,0,2,2,3,23895
2,119,45,2,0,0,2,2,3,23895
2,120,45,2,0,0,2,2,3,23895
2,121,45,2,0,0,2,2,3,23895
2,122,45,2,0,0,2,2,3,23895
2,123,45,2,0,0,2,2,3,23895
2,124,45,2,0,0,2,2,3,23895
2,125,45,2,0,0,2,2,3,23895
2,126,45,2,0,0,2,2,3,23895
2,127,45,2,0,0,2,2,3,23895
2,128,45,2,0,0,2,2,3,23895
2,129,45,2,0,0,2,2,3,23895
2,130,45,2,0,0,2,2,3,23895
2,131,45,2,0,0,2,2,3,23895
2,132,45,2,0,0,2,2,3,23895
2,133,45,2,0,0,2,2,3,23895
2,134,45,2,0,0,2,2,3,23895
2,135,45,2,0,0,2,2,3,23895
2,136,45,2,0,0,2,2,3,23895
2,137,45,2,0,0,2,2,3,23895
2,138,45,2,0,0,2,2,3,23895
2,139,45,2,0,0,2,2,3,23895
2,140,45,2,0,0,2,2,3,23895
2,141,45,2,0,0,2,2,3,23895
2,142,45,2,0,0,2,2,3,23895
2,143,45,2,0,0,2,2,3,23895
2,144,45,2,0,0,2,2,3,23895
2,145,45,2,0,0,2,2,3,23895
2,146,45,2,0,0,2,2,3,23895
2,147,45,2,0,0,2,2,3,23895
2,148,45,2,0,0,2,2,3,23895
2,149,45,2,0,0,2,2,3,23895
2,150,45,2,0,0,2,2,4,23895
2,151,45,2,0,0,2,2,4,23895
2,152,45,2,0,0,2,2,4,23895
2,153,37,1,0,0,2,2,4,29004
2,154,37,1,0,0,2,2,4,29004
2,155,37,1,0,0,2,2,4,29004
2,156,37,1,0,0,2,2,4,29004
2,157,37,1,0,0,2,2,4,29004
2,158,37,1,0,0,2,2,4,29004
